Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.125,51.78125,54.96875,54.03125,53076000.0,42.45297622680664
2000-01-04,53.5,50.875,52.75,51.0,50805600.0,40.07129669189453
2000-01-05,52.25,48.625,50.03125,50.84375,68524000.0,39.948516845703125
2000-01-06,50.9375,49.3125,50.40625,50.0,48242600.0,39.28559112548828
2000-01-07,53.0,49.6875,49.6875,52.9375,62260600.0,41.59362030029297
2000-01-10,55.0,53.0625,54.25,54.90625,50583000.0,43.14048385620117
2000-01-11,54.8125,52.5,54.0625,53.25,43210200.0,41.83914566040039
2000-01-12,53.75,51.75,53.4375,51.90625,40757800.0,40.783355712890625
2000-01-13,53.25,51.875,53.0,53.09375,34494400.0,41.71637725830078
2000-01-14,54.625,52.5,54.125,53.78125,43623000.0,42.256561279296875
2000-01-18,56.25,53.625,53.75,56.0,59568600.0,43.99986267089844
2000-01-19,56.5,54.53125,55.84375,56.15625,45597000.0,44.122623443603516
2000-01-20,57.5625,55.71875,56.6875,56.1875,41731200.0,44.14717102050781
2000-01-21,57.6875,56.21875,57.4375,57.625,44974600.0,45.27663803100586
2000-01-24,57.875,54.25,57.875,54.53125,43787800.0,42.84584045410156
2000-01-25,56.4375,53.53125,54.25,56.0625,55379800.0,44.0489616394043
2000-01-26,55.875,53.5,55.71875,53.59375,35308800.0,42.10924530029297
2000-01-27,55.3125,51.875,54.40625,53.3125,47908600.0,41.88825607299805
2000-01-28,54.6875,51.5,53.28125,51.9375,49564400.0,40.80788803100586
2000-01-31,54.8125,50.0,51.46875,54.75,66914600.0,43.0177116394043
2000-02-01,59.0625,54.78125,54.890625,58.90625,87263000.0,46.28333282470703
2000-02-02,58.875,56.5,58.0625,56.9375,68449200.0,44.73645782470703
2000-02-03,59.3125,57.25,57.4375,58.90625,48675200.0,46.28333282470703
2000-02-04,61.25,59.3125,59.78125,60.5625,52970000.0,47.58465576171875
2000-02-07,62.6875,61.28125,62.03125,62.59375,48933400.0,49.180641174316406
2000-02-08,64.0,61.84375,63.9375,62.90625,72100800.0,49.426177978515625
2000-02-09,67.5,63.21875,66.625,64.40625,107807600.0,50.6047477722168
2000-02-10,68.125,64.28125,65.3125,67.96875,64314000.0,53.40383529663086
2000-02-11,66.8125,64.0625,66.5625,65.46875,75471000.0,51.43955993652344
2000-02-14,66.46875,63.46875,66.46875,65.25,49103800.0,51.26768493652344
2000-02-15,65.0625,62.65625,64.875,64.0,61367200.0,50.28554153442383
