Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.25,25.625,26.1875,26.1875,776300.0,19.26474952697754
2000-01-04,26.0,25.5,25.5,25.5,633300.0,18.758996963500977
2000-01-05,25.9375,25.25,25.75,25.6875,749800.0,18.896923065185547
2000-01-06,27.3125,25.625,25.6875,26.75,427900.0,19.67854881286621
2000-01-07,28.375,26.9375,27.0,28.25,896300.0,20.78202247619629
2000-01-10,28.1875,27.5625,28.125,27.625,513600.0,20.32224464416504
2000-01-11,28.1875,27.125,27.875,27.1875,572300.0,20.000389099121094
2000-01-12,26.75,26.125,26.6875,26.3125,839900.0,19.356708526611328
2000-01-13,28.5,26.375,26.4375,28.125,680700.0,20.690059661865234
2000-01-14,28.0,26.875,28.0,27.375,631700.0,20.138330459594727
2000-01-18,27.9375,26.75,27.1875,27.4375,904700.0,20.18430519104004
2000-01-19,28.625,27.0,27.1875,28.375,888800.0,20.873977661132812
2000-01-20,28.625,27.625,28.375,27.8125,752100.0,20.46017837524414
2000-01-21,29.4375,28.375,29.0,28.8125,1278900.0,21.19581413269043
2000-01-24,28.6875,27.125,28.6875,27.875,857100.0,20.506155014038086
2000-01-25,28.0,26.8125,27.625,27.1875,677300.0,20.000389099121094
2000-01-26,27.875,26.8125,27.375,26.8125,706500.0,19.72452163696289
2000-01-27,27.875,26.6875,26.9375,27.875,850800.0,20.506155014038086
2000-01-28,27.625,26.375,27.625,26.5,810600.0,19.494646072387695
2000-01-31,26.8125,25.8125,26.4375,26.1875,751100.0,19.26474952697754
2000-02-01,27.125,26.125,26.3125,27.125,469300.0,19.954423904418945
2000-02-02,26.875,26.0,26.875,26.3125,816100.0,19.356708526611328
2000-02-03,26.3125,25.625,26.3125,26.0,660200.0,19.126819610595703
2000-02-04,26.4375,25.9375,26.25,26.0,667000.0,19.126819610595703
2000-02-07,26.4375,25.9375,26.25,26.0,552500.0,19.126819610595703
2000-02-08,26.0,25.25,26.0,25.6875,780600.0,18.896923065185547
2000-02-09,25.9375,24.75,25.4375,25.875,1487800.0,19.03485870361328
2000-02-10,25.9375,24.8125,25.8125,25.125,853200.0,18.483125686645508
2000-02-11,25.4375,24.8125,25.375,25.0,732700.0,18.391164779663086
2000-02-14,25.875,25.0,25.1875,25.8125,767800.0,18.988882064819336
2000-02-15,25.5,24.0,25.375,25.125,810500.0,18.483125686645508
2000-02-16,25.75,24.8125,25.0,25.625,894400.0,18.8509464263916
2000-02-17,26.4375,25.0,25.5,26.3125,887100.0,19.356708526611328
2000-02-18,31.875,26.5625,26.5625,30.5625,4358000.0,22.483196258544922
2000-02-22,30.25,28.3125,30.25,29.0625,1977400.0,21.379728317260742
2000-02-23,30.625,28.6875,28.8125,30.0,2633800.0,22.069398880004883
2000-02-24,32.0,28.875,29.375,32.0,2466900.0,23.540687561035156
2000-02-25,34.4375,31.875,32.0,34.125,3712000.0,25.10394859313965
2000-02-28,33.4375,30.75,33.375,31.0,2058300.0,22.8050479888916
2000-02-29,31.875,30.25,31.0,31.0,1528100.0,22.8050479888916
2000-03-01,32.3125,30.5625,30.9375,31.3125,2458500.0,23.034936904907227
2000-03-02,32.375,30.75,31.9375,31.4375,1741700.0,23.126895904541016
