Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.0,32.0,31.125,2434800.0,20.72594451904297
2000-01-04,30.96875,30.25,30.625,30.3125,2358400.0,20.184900283813477
2000-01-05,30.625,28.875,30.375,29.28125,3169400.0,19.498205184936523
2000-01-06,30.0,28.9375,29.0,29.21875,5802200.0,19.45657730102539
2000-01-07,31.15625,29.0,29.5625,30.96875,5570200.0,20.62189292907715
2000-01-10,31.8125,30.875,31.75,31.8125,3049600.0,21.183734893798828
2000-01-11,32.40625,31.46875,31.5,31.96875,3850800.0,21.28778648376465
2000-01-12,32.21875,31.40625,31.625,32.1875,2332600.0,21.433454513549805
2000-01-13,32.84375,31.90625,32.0625,32.40625,2643000.0,21.579120635986328
2000-01-14,33.375,31.03125,33.0,31.65625,4695800.0,21.07969093322754
2000-01-18,31.8125,31.03125,31.53125,31.5,2902000.0,20.97565269470215
2000-01-19,31.625,30.5625,31.5,30.75,2470200.0,20.47622299194336
2000-01-20,31.875,30.25,30.6875,30.96875,3082000.0,20.62189292907715
2000-01-21,31.625,30.1875,31.625,30.65625,3642200.0,20.41380500793457
2000-01-24,31.5,30.25,31.375,30.34375,3024800.0,20.25791358947754
2000-01-25,30.90625,29.625,30.875,29.8125,1929000.0,19.90324592590332
2000-01-26,30.3125,29.46875,29.875,30.09375,1368000.0,20.091012954711914
2000-01-27,30.65625,29.875,29.875,30.15625,2075200.0,20.132741928100586
2000-01-28,30.5625,29.25,30.28125,29.75,3138400.0,19.86151695251465
2000-01-31,29.84375,29.25,29.375,29.625,3411800.0,19.778072357177734
2000-02-01,30.09375,29.21875,29.625,29.8125,3090800.0,19.90324592590332
2000-02-02,30.8125,29.875,30.25,30.65625,3010400.0,20.466548919677734
2000-02-03,30.875,29.1875,30.5,30.0,4268600.0,20.02841567993164
2000-02-04,29.78125,27.5,29.75,28.125,6497800.0,18.776641845703125
2000-02-07,28.40625,26.78125,28.125,28.1875,5906200.0,18.818370819091797
2000-02-08,29.6875,28.1875,28.1875,29.34375,5455600.0,19.590293884277344
2000-02-09,29.875,28.75,29.875,29.09375,4435400.0,19.42339324951172
