Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,72.375,71.375,72.25,71.375,420200.0,42.60269546508789
2000-01-04,70.9375,68.3125,68.625,70.4375,642700.0,42.04313278198242
2000-01-05,73.875,70.125,70.125,72.75,477700.0,43.423423767089844
2000-01-06,75.4375,71.875,72.0,75.3125,536100.0,44.952945709228516
2000-01-07,76.625,74.625,75.3125,75.5625,679900.0,45.10215759277344
2000-01-10,78.125,75.625,75.8125,78.0,883400.0,46.55706787109375
2000-01-11,78.5,76.875,77.75,77.5625,724100.0,46.29594039916992
2000-01-12,77.3125,75.9375,77.3125,76.875,603400.0,45.88557815551758
2000-01-13,77.1875,74.375,76.875,76.25,374800.0,45.51253128051758
2000-01-14,76.625,74.25,76.5,76.5,349300.0,45.661739349365234
2000-01-18,75.6875,73.25,74.6875,74.9375,490200.0,44.72911834716797
2000-01-19,73.25,67.125,73.0,68.6875,1630200.0,40.99856948852539
2000-01-20,68.25,66.375,68.25,66.5,815700.0,39.69291305541992
2000-01-21,69.5,67.25,67.25,69.5,473700.0,41.48355484008789
2000-01-24,69.3125,67.125,69.25,67.3125,261900.0,40.1778678894043
2000-01-25,68.375,66.875,67.3125,68.25,382200.0,40.73743438720703
2000-01-26,70.6875,67.3125,68.25,68.875,425700.0,41.11049270629883
2000-01-27,70.5625,67.625,69.125,68.4375,289100.0,40.849361419677734
2000-01-28,68.4375,66.5,68.4375,66.5,259800.0,39.69291305541992
2000-01-31,68.5,65.375,66.5,67.75,303900.0,40.43898010253906
2000-02-01,67.25,66.125,67.25,67.0625,293300.0,40.02863311767578
2000-02-02,67.375,66.1875,67.3125,66.625,261800.0,39.76750183105469
2000-02-03,67.75,66.0,66.125,66.0625,363500.0,39.4317512512207
2000-02-04,67.9375,64.5,66.0,67.125,418800.0,40.06595230102539
2000-02-07,67.125,64.3125,67.125,65.8125,291400.0,39.28252029418945
2000-02-08,66.0,64.5,65.5625,65.75,207200.0,39.2452278137207
2000-02-09,65.5,64.0,65.5,64.625,182400.0,38.573726654052734
2000-02-10,65.0625,63.375,64.625,65.0,247100.0,38.79756546020508
2000-02-11,65.75,62.625,65.0625,63.4375,236100.0,37.864925384521484
2000-02-14,66.0,62.6875,63.4375,65.6875,272600.0,39.20793533325195
2000-02-15,67.75,64.875,65.5625,67.5,353100.0,40.2897834777832
2000-02-16,67.75,64.125,67.75,65.6875,208700.0,39.20793533325195
