Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.96875,15.671875,15.9375,15.90625,258400.0,8.06080436706543
2000-01-04,15.75,15.03125,15.75,15.1875,140400.0,7.69656229019165
2000-01-05,15.328125,14.875,15.03125,15.25,177600.0,7.72823429107666
2000-01-06,15.375,15.15625,15.25,15.22265625,214800.0,7.714379787445068
2000-01-07,15.90625,15.1875,15.5,15.8125,235600.0,8.013291358947754
2000-01-10,15.59375,15.21875,15.5,15.234375,212000.0,7.720315456390381
2000-01-11,15.234375,14.8125,15.234375,15.140625,136800.0,7.672811031341553
2000-01-12,15.21875,15.0,15.078125,15.015625,72800.0,7.609464645385742
2000-01-13,15.0,14.84375,14.953125,14.984375,136400.0,7.593625068664551
2000-01-14,15.09375,14.859375,14.984375,14.90625,157200.0,7.554032802581787
2000-01-18,15.125,15.015625,15.125,15.015625,199600.0,7.609464645385742
2000-01-19,15.09375,14.90625,14.96875,15.0,238400.0,7.601545810699463
2000-01-20,15.0625,14.90625,15.0625,14.984375,177200.0,7.593625068664551
2000-01-21,14.921875,14.28125,14.921875,14.28125,260800.0,7.237302303314209
2000-01-24,14.4375,14.09375,14.21875,14.140625,410800.0,7.166038513183594
2000-01-25,14.140625,13.9375,14.140625,13.9375,196400.0,7.063100814819336
2000-01-26,14.265625,14.0,14.0,14.234375,162400.0,7.213549613952637
2000-01-27,14.296875,13.828125,14.296875,13.84375,233600.0,7.015590190887451
2000-01-28,14.0625,13.515625,13.75,13.515625,144800.0,6.849306106567383
2000-01-31,13.671875,13.34375,13.640625,13.4375,161600.0,6.809720039367676
2000-02-01,13.671875,13.421875,13.5,13.640625,138000.0,6.912653923034668
2000-02-02,13.8125,13.65625,13.703125,13.703125,134000.0,6.944324970245361
2000-02-03,14.78125,13.8125,13.8125,14.71875,538000.0,7.459012508392334
2000-02-04,14.875,14.484375,14.875,14.671875,143600.0,7.435256481170654
2000-02-07,14.78125,14.0,14.65625,14.0,113200.0,7.0947747230529785
2000-02-08,13.953125,13.734375,13.9375,13.921875,226800.0,7.05518102645874
2000-02-09,14.03125,13.859375,13.9375,14.03125,154400.0,7.1106085777282715
2000-02-10,14.75,14.03125,14.03125,14.125,282800.0,7.158116817474365
2000-02-11,14.171875,13.5,14.03125,13.5625,130400.0,6.87306022644043
2000-02-14,13.5625,13.1875,13.5625,13.359375,210800.0,6.77012300491333
2000-02-15,13.421875,13.03125,13.296875,13.1875,114400.0,6.683021545410156
2000-02-16,13.25,13.03125,13.171875,13.234375,85200.0,6.706778049468994
2000-02-17,13.15625,12.8125,13.09375,12.921875,118800.0,6.548410415649414
2000-02-18,12.859375,12.40625,12.859375,12.421875,148800.0,6.295024394989014
2000-02-22,12.421875,12.0,12.421875,12.171875,454400.0,6.168333053588867
2000-02-23,12.5,12.21875,12.234375,12.5,185600.0,6.334617614746094
2000-02-24,12.59375,12.25,12.53125,12.453125,113600.0,6.310863018035889
2000-02-25,12.453125,12.203125,12.453125,12.203125,94800.0,6.184171199798584
2000-02-28,12.671875,12.296875,12.375,12.578125,166000.0,6.374209880828857
2000-02-29,12.875,12.515625,12.515625,12.78125,194800.0,6.477148056030273
2000-03-01,13.0,12.5625,12.734375,12.5625,153200.0,6.366292953491211
