Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.96875,10.421875,10.875,10.453125,939200.0,5.86648416519165
2000-01-04,11.125,10.03125,10.5625,10.171875,4182800.0,5.708642482757568
2000-01-05,11.21875,10.25,10.25,11.125,4955200.0,6.24355411529541
2000-01-06,11.09375,10.65625,11.0,11.015625,1614800.0,6.182168483734131
2000-01-07,11.5,11.046875,11.046875,11.390625,1527200.0,6.392624378204346
2000-01-10,11.40625,11.171875,11.359375,11.296875,828400.0,6.340011119842529
2000-01-11,12.0,11.203125,11.25,11.90625,2268800.0,6.682004928588867
2000-01-12,12.0625,11.65625,11.90625,11.875,1739200.0,6.6644673347473145
2000-01-13,11.875,11.59375,11.84375,11.84375,1216800.0,6.646929740905762
2000-01-14,11.8125,11.5625,11.8125,11.640625,1292800.0,6.532930850982666
2000-01-18,11.671875,11.5,11.609375,11.53125,1086800.0,6.471545696258545
2000-01-19,11.65625,11.453125,11.5,11.46875,1524400.0,6.436471462249756
2000-01-20,11.359375,11.171875,11.34375,11.3125,721200.0,6.348781108856201
2000-01-21,11.3125,11.03125,11.3125,11.234375,1639200.0,6.304935455322266
2000-01-24,11.3125,10.90625,11.28125,10.953125,1156800.0,6.1470947265625
2000-01-25,10.984375,10.640625,10.984375,10.875,1735600.0,6.1032538414001465
2000-01-26,11.09375,10.828125,10.9375,10.921875,1256800.0,6.1295576095581055
2000-01-27,11.15625,10.8125,10.9375,10.953125,1490800.0,6.1470947265625
2000-01-28,10.9375,10.625,10.90625,10.9375,1366000.0,6.138324737548828
2000-01-31,10.9375,10.75,10.9375,10.78125,1068000.0,6.050633907318115
2000-02-01,11.0,10.59375,10.78125,10.640625,1871600.0,5.971712112426758
2000-02-02,11.171875,10.578125,10.59375,11.125,1673600.0,6.24355411529541
2000-02-03,11.421875,11.140625,11.140625,11.34375,2622800.0,6.366319179534912
2000-02-04,11.5,11.15625,11.28125,11.5,1538800.0,6.454010486602783
2000-02-07,11.421875,11.328125,11.40625,11.359375,1466000.0,6.375089168548584
2000-02-08,11.46875,11.265625,11.34375,11.328125,1636000.0,6.357549667358398
2000-02-09,11.296875,10.703125,11.296875,10.765625,1392400.0,6.04186487197876
2000-02-10,10.8125,10.578125,10.75,10.78125,1899200.0,6.050633907318115
2000-02-11,10.875,10.75,10.765625,10.796875,1075200.0,6.059401988983154
2000-02-14,10.828125,10.6875,10.796875,10.6875,1627200.0,5.998019695281982
2000-02-15,10.84375,10.59375,10.734375,10.84375,1233200.0,6.085709571838379
2000-02-16,10.984375,10.6875,10.8125,10.734375,1738000.0,6.024327278137207
2000-02-17,10.75,10.140625,10.75,10.171875,1798800.0,5.708642482757568
2000-02-18,10.390625,9.875,10.21875,10.09375,1432400.0,5.664796352386475
2000-02-22,10.296875,9.984375,10.09375,10.109375,1156000.0,5.673567771911621
2000-02-23,10.296875,10.046875,10.046875,10.171875,1468000.0,5.708642482757568
2000-02-24,10.625,10.28125,10.28125,10.625,3400800.0,5.962943077087402
2000-02-25,10.953125,10.59375,10.59375,10.71875,1851200.0,6.015557289123535
2000-02-28,10.703125,10.34375,10.6875,10.40625,1020400.0,5.840175151824951
2000-02-29,11.03125,10.3125,10.46875,10.96875,2206400.0,6.155858516693115
2000-03-01,11.125,10.84375,11.03125,10.9375,1875200.0,6.138324737548828
2000-03-02,11.0,10.5625,10.9375,10.984375,1177200.0,6.164632797241211
2000-03-03,11.234375,10.96875,10.96875,11.21875,2203200.0,6.296164035797119
2000-03-06,11.25,10.9375,11.09375,11.1875,1827600.0,6.278629302978516
2000-03-07,11.15625,10.625,11.15625,10.625,796000.0,5.962943077087402
2000-03-08,10.78125,10.4375,10.65625,10.59375,1261600.0,5.945404529571533
2000-03-09,10.84375,10.46875,10.46875,10.78125,1358400.0,6.090157508850098
2000-03-10,11.0,10.65625,10.75,10.734375,1012000.0,6.063679218292236
2000-03-13,10.703125,10.484375,10.671875,10.515625,833600.0,5.9401092529296875
2000-03-14,10.484375,10.21875,10.421875,10.25,899200.0,5.790062427520752
2000-03-15,10.671875,10.265625,10.3125,10.46875,2139200.0,5.913630485534668
