Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.600395679473877
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.600395679473877
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.874542713165283
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.874542713165283
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.9528703689575195
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.9659247398376465
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.9528703689575195
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,6.01814079284668
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,6.07036018371582
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.9920334815979
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.9528703689575195
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,6.005086898803711
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,6.240070819854736
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.984177589416504
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,7.232214450836182
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,6.527270317077637
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,6.383669853210449
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,6.343855857849121
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,6.304036617279053
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,6.330583572387695
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,6.330583572387695
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,6.131509304046631
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,6.264224052429199
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,6.171322822570801
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,6.171322822570801
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,6.184593677520752
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,6.224410057067871
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,6.317313194274902
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,6.410212993621826
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,6.463301181793213
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,6.662374973297119
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,6.609289169311523
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,6.569472312927246
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,6.423484802246094
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,6.370397567749023
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,6.264224052429199
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,6.171322822570801
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,6.038607597351074
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,6.025336265563965
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,5.97224760055542
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,5.919162750244141
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,5.839530944824219
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,5.826261043548584
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,5.799713134765625
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,5.866072177886963
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,6.065149307250977
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,6.065149307250977
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,6.012062072753906
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,5.905889511108398
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,5.852802753448486
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,5.932435035705566
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,6.5562028884887695
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,6.224410057067871
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,6.277495861053467
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,6.184593677520752
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,6.025336265563965
