Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,44.75,47.125,45.25,298800.0,17.08030891418457
2000-01-04,44.875,43.0,44.75,43.4375,479400.0,16.39615821838379
2000-01-05,45.5625,43.375,43.9375,43.75,509800.0,16.51411247253418
2000-01-06,43.625,42.4375,43.375,43.25,479400.0,16.325382232666016
2000-01-07,45.0,42.6875,44.75,42.875,706400.0,16.183834075927734
2000-01-10,44.125,42.625,43.375,44.125,501900.0,16.655664443969727
2000-01-11,44.875,42.75,43.75,43.8125,515800.0,16.537702560424805
2000-01-12,44.625,43.75,43.8125,44.1875,339600.0,16.679256439208984
2000-01-13,45.5,43.6875,43.9375,44.25,334500.0,16.702842712402344
2000-01-14,45.0625,43.75,44.0,44.625,267200.0,16.84439468383789
2000-01-18,45.875,44.25,44.375,45.375,493200.0,17.127490997314453
2000-01-19,45.5,43.5,45.4375,44.1875,505100.0,16.679256439208984
2000-01-20,44.625,43.125,44.4375,43.75,359100.0,16.51411247253418
2000-01-21,44.0,43.3125,44.0,43.625,563000.0,16.466934204101562
2000-01-24,44.125,42.5,44.125,42.9375,373600.0,16.20742416381836
2000-01-25,42.9375,41.5625,42.6875,41.875,369300.0,15.806365013122559
2000-01-26,42.3125,41.3125,42.125,41.8125,539800.0,15.782771110534668
2000-01-27,42.5625,39.25,42.3125,39.9375,914800.0,15.075020790100098
2000-01-28,39.9375,36.0625,39.9375,37.6875,1496900.0,14.225726127624512
2000-01-31,38.625,37.0,37.6875,38.625,2163900.0,14.579596519470215
2000-02-01,38.75,38.0,38.375,38.625,1081600.0,14.579596519470215
2000-02-02,39.75,38.8125,39.0,39.5625,1488100.0,14.933480262756348
2000-02-03,40.125,39.25,39.5,39.6875,1060700.0,14.980666160583496
2000-02-04,40.3125,38.75,40.0,39.0625,542200.0,14.744738578796387
2000-02-07,39.375,38.375,38.875,38.6875,701500.0,14.603198051452637
2000-02-08,39.375,38.6875,38.6875,39.0625,776100.0,14.744738578796387
2000-02-09,39.3125,38.25,39.0,38.3125,729000.0,14.46164321899414
2000-02-10,38.5,37.6875,38.3125,37.875,582700.0,14.296501159667969
2000-02-11,38.25,37.5625,38.0,37.875,435200.0,14.296501159667969
2000-02-14,38.4375,37.8125,38.0,38.0625,402600.0,14.367279052734375
2000-02-15,38.0,36.25,38.0,37.0,668500.0,13.96622371673584
2000-02-16,37.3125,36.5,37.0625,36.875,583800.0,13.91904067993164
2000-02-17,36.9375,36.0625,36.625,36.3125,453200.0,13.706714630126953
2000-02-18,36.3125,34.3125,36.3125,34.625,558600.0,13.06973934173584
2000-02-22,35.8125,34.3125,34.375,35.375,753500.0,13.352838516235352
2000-02-23,35.9375,34.625,35.125,34.9375,305300.0,13.187698364257812
2000-02-24,35.0,33.25,35.0,33.8125,783500.0,12.763055801391602
2000-02-25,34.3125,33.0625,33.9375,33.6875,440600.0,12.715867042541504
2000-02-28,33.875,32.8125,33.4375,33.4375,551500.0,12.621495246887207
2000-02-29,33.6875,32.8125,33.3125,33.625,421000.0,12.69227409362793
2000-03-01,34.5,33.4375,33.625,34.4375,914100.0,12.99896240234375
2000-03-02,34.5625,33.625,34.1875,34.0,1176500.0,12.83382511138916
2000-03-03,35.375,33.8125,34.25,35.1875,652200.0,13.3008394241333
2000-03-06,35.4375,33.6875,35.1875,33.9375,534300.0,12.828344345092773
2000-03-07,34.5,32.3125,34.1875,32.5,622600.0,12.284972190856934
2000-03-08,33.4375,32.5625,32.75,33.25,479600.0,12.568469047546387
2000-03-09,33.6875,32.5,33.625,33.0,480600.0,12.473967552185059
2000-03-10,35.0,33.3125,34.0,33.3125,736100.0,12.592092514038086
2000-03-13,34.125,33.0,33.1875,34.125,520700.0,12.899218559265137
2000-03-14,35.0,34.125,34.125,34.6875,750300.0,13.11184310913086
2000-03-15,34.8125,33.625,34.8125,33.875,432500.0,12.804720878601074
2000-03-16,34.3125,32.75,34.25,33.0,822700.0,12.473967552185059
2000-03-17,36.8125,33.5625,33.75,36.5,1042900.0,13.796968460083008
2000-03-20,36.8125,35.5,36.5625,36.5,606600.0,13.796968460083008
2000-03-21,37.375,36.5,36.5,37.3125,670500.0,14.104093551635742
2000-03-22,37.4375,35.625,37.0,35.875,521100.0,13.560722351074219
2000-03-23,36.125,35.5,35.875,36.125,505900.0,13.6552152633667
2000-03-24,36.5625,35.75,36.0,36.1875,779800.0,13.678837776184082
2000-03-27,37.5,36.0625,36.4375,37.125,408900.0,14.033209800720215
2000-03-28,37.8125,36.375,36.875,36.5,676000.0,13.796968460083008
2000-03-29,37.375,36.8125,37.0,37.25,406900.0,14.080467224121094
2000-03-30,37.875,36.625,37.75,37.0,485200.0,13.985969543457031
2000-03-31,37.6875,36.9375,37.0,37.125,502600.0,14.033209800720215
2000-04-03,37.4375,36.5,37.0,37.4375,432700.0,14.151341438293457
2000-04-04,38.75,37.375,37.6875,38.375,543800.0,14.505717277526855
2000-04-05,39.75,37.875,38.125,39.625,893000.0,14.978214263916016
2000-04-06,40.1875,39.3125,39.75,39.875,826500.0,15.072710037231445
2000-04-07,39.6875,39.1875,39.625,39.6875,594200.0,15.001836776733398
2000-04-10,39.6875,38.6875,39.3125,39.5,642600.0,14.930963516235352
2000-04-11,40.3125,39.25,39.375,40.0,621000.0,15.11996078491211
2000-04-12,40.375,38.875,40.125,39.0,386300.0,14.741963386535645
2000-04-13,39.5,38.0625,39.0,38.0625,394000.0,14.387587547302246
2000-04-14,38.125,35.6875,38.125,36.0,845800.0,13.607970237731934
2000-04-17,35.3125,34.0625,35.25,34.5625,810200.0,13.064596176147461
2000-04-18,35.6875,34.5625,34.8125,35.5,768700.0,13.418966293334961
2000-04-19,35.625,34.5,35.625,34.5,553700.0,13.040977478027344
2000-04-20,34.4375,33.5,34.4375,33.75,744200.0,12.757468223571777
2000-04-24,33.75,32.25,32.25,33.625,477800.0,12.710219383239746
2000-04-25,34.5,33.25,33.4375,34.25,548100.0,12.946462631225586
2000-04-26,34.25,33.5,34.25,33.5625,528900.0,12.686589241027832
2000-04-27,33.0,24.5,32.875,29.25,4977000.0,11.056471824645996
2000-04-28,26.75,24.5,26.0,24.5,5585300.0,9.260980606079102
2000-05-01,26.375,24.6875,25.25,26.375,3502400.0,9.969727516174316
2000-05-02,25.8125,24.4375,25.75,24.8125,2866900.0,9.379103660583496
2000-05-03,25.375,24.8125,25.0,25.375,1344700.0,9.591723442077637
2000-05-04,25.875,25.125,25.375,25.5625,1039600.0,9.662598609924316
2000-05-05,25.875,25.4375,25.4375,25.6875,976300.0,9.70984935760498
2000-05-08,25.9375,25.0625,25.625,25.5625,1387900.0,9.662598609924316
2000-05-09,26.3125,25.3125,25.5,25.8125,1324300.0,9.75710391998291
2000-05-10,25.75,25.0,25.625,25.5625,830300.0,9.662598609924316
2000-05-11,26.625,25.6875,25.6875,26.5,1269500.0,10.016977310180664
2000-05-12,27.75,26.5,26.5,27.1875,1049700.0,10.276849746704102
2000-05-15,28.1875,27.0,27.0,28.0625,655900.0,10.607599258422852
2000-05-16,28.25,27.1875,27.8125,28.0625,1056400.0,10.607599258422852
2000-05-17,28.625,27.875,28.3125,28.625,1022100.0,10.820228576660156
2000-05-18,29.1875,28.5,29.1875,28.875,1248900.0,10.914721488952637
2000-05-19,28.5625,27.4375,28.5,27.9375,1155000.0,10.56035041809082
2000-05-22,27.625,26.125,27.4375,27.0625,360400.0,10.229596138000488
2000-05-23,27.5625,26.75,27.3125,27.375,599100.0,10.347723007202148
2000-05-24,27.875,26.625,27.375,26.75,851200.0,10.11147689819336
2000-05-25,26.5625,25.4375,25.875,26.5625,1831300.0,10.04059886932373
2000-05-26,26.625,26.0,26.1875,26.3125,394300.0,9.946099281311035
2000-05-30,27.5625,26.4375,27.0,27.5625,523500.0,10.418598175048828
2000-05-31,27.625,26.5625,27.625,27.0,421900.0,10.22377872467041
2000-06-01,28.3125,26.5,26.5,28.25,587500.0,10.697101593017578
2000-06-02,30.6875,29.125,29.5,29.375,913700.0,11.123090744018555
2000-06-05,29.9375,28.8125,29.25,28.875,474500.0,10.933764457702637
2000-06-06,29.375,28.8125,29.125,28.9375,523400.0,10.957427024841309
2000-06-07,29.1875,28.0,28.9375,28.1875,1027900.0,10.673433303833008
2000-06-08,28.75,27.875,28.4375,28.0,789700.0,10.602437973022461
2000-06-09,31.0,28.375,28.375,30.9375,1472000.0,11.714746475219727
2000-06-12,30.5,28.9375,30.125,29.625,443300.0,11.21776008605957
2000-06-13,30.125,29.6875,29.8125,30.0625,350600.0,11.38341999053955
2000-06-14,30.3125,30.0,30.125,30.0625,254800.0,11.38341999053955
2000-06-15,30.5,30.0625,30.25,30.3125,357700.0,11.478087425231934
2000-06-16,30.4375,30.125,30.3125,30.28125,447100.0,11.466249465942383
2000-06-19,32.5,30.5625,30.5625,31.8125,988900.0,12.04607105255127
2000-06-20,32.5,30.8125,32.375,31.1875,616900.0,11.809412956237793
