Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.0,29.5,30.9375,29.5,1615200.0,16.045066833496094
2000-01-04,30.0,29.5625,29.5625,29.875,456400.0,16.24903106689453
2000-01-05,31.0,29.6875,29.8125,30.6875,1842300.0,16.690954208374023
2000-01-06,31.125,30.125,30.6875,30.4375,366500.0,16.554973602294922
2000-01-07,31.25,30.625,30.875,31.125,531300.0,16.928905487060547
2000-01-10,31.3125,30.4375,30.9375,30.6875,257800.0,16.690954208374023
2000-01-11,31.5625,30.5625,30.5625,31.5,1471100.0,17.132869720458984
2000-01-12,31.5,31.0625,31.3125,31.3125,1518200.0,17.030885696411133
2000-01-13,32.0,31.3125,31.5625,31.625,492700.0,17.20085906982422
2000-01-14,31.625,30.875,31.625,31.1875,276700.0,16.96289825439453
2000-01-18,31.0,30.4375,31.0,30.5625,418900.0,16.62296485900879
2000-01-19,31.125,30.5,30.625,30.875,512300.0,16.79293441772461
2000-01-20,31.125,30.3125,30.9375,30.9375,391500.0,16.826921463012695
2000-01-21,31.625,30.625,31.0,31.375,567300.0,17.064882278442383
2000-01-24,32.0625,31.25,31.5,31.25,657300.0,16.996896743774414
2000-01-25,31.3125,30.5,31.3125,30.6875,714500.0,16.690954208374023
2000-01-26,30.875,30.0,30.875,30.4375,1105700.0,16.554973602294922
2000-01-27,30.6875,29.9375,30.6875,30.0,572300.0,16.317018508911133
2000-01-28,30.25,29.4375,29.75,29.5,514300.0,16.045066833496094
2000-01-31,30.375,29.3125,29.75,30.0,982200.0,16.317018508911133
2000-02-01,26.625,22.75,26.125,23.5,4026100.0,12.781662940979004
2000-02-02,23.0,20.3125,23.0,21.375,6256700.0,11.625876426696777
2000-02-03,22.3125,21.0625,21.1875,21.9375,5044000.0,11.931821823120117
2000-02-04,22.0,20.125,21.875,20.375,3314200.0,11.269478797912598
2000-02-07,20.5625,20.0625,20.375,20.3125,698100.0,11.234908103942871
2000-02-08,20.6875,20.25,20.375,20.3125,807100.0,11.234908103942871
2000-02-09,20.375,19.8125,20.3125,19.9375,1282000.0,11.027496337890625
2000-02-10,19.9375,18.0625,19.9375,18.75,2792300.0,10.370683670043945
2000-02-11,18.8125,18.0625,18.8125,18.625,1121200.0,10.30154800415039
2000-02-14,19.375,18.625,18.75,19.1875,714400.0,10.612668991088867
2000-02-15,19.75,19.25,19.5,19.375,746200.0,10.716378211975098
2000-02-16,19.3125,18.5,19.125,18.6875,920000.0,10.336115837097168
