Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.25,44.5625,46.25,45.0,1102400.0,25.73198890686035
2000-01-04,44.625,42.9375,44.625,43.125,665700.0,24.659814834594727
2000-01-05,43.5,42.625,42.625,43.0,774000.0,24.588340759277344
2000-01-06,44.5,43.0,43.0,44.25,573100.0,25.30312728881836
2000-01-07,44.5,43.875,44.375,44.1875,490800.0,25.267366409301758
2000-01-10,44.0,42.4375,42.75,42.75,592100.0,24.44539451599121
2000-01-11,42.25,41.4375,42.25,41.625,646700.0,23.802080154418945
2000-01-12,42.5,41.5625,41.625,42.375,572700.0,24.230958938598633
2000-01-13,43.25,42.4375,42.5,42.8125,1152500.0,24.481124877929688
2000-01-14,44.375,43.5625,43.75,44.0625,698400.0,25.195905685424805
2000-01-18,44.0,42.5,44.0,43.0625,462200.0,24.624082565307617
2000-01-19,44.125,43.125,43.25,43.1875,986900.0,24.695558547973633
2000-01-20,43.1875,41.3125,43.1875,41.3125,734800.0,23.623380661010742
2000-01-21,41.375,40.5625,41.3125,40.8125,646900.0,23.337474822998047
2000-01-24,41.3125,40.0625,41.0625,40.4375,491400.0,23.123056411743164
2000-01-25,41.0,40.0625,40.1875,40.375,513900.0,23.087318420410156
2000-01-26,42.375,39.9375,40.0,42.1875,501700.0,24.123741149902344
2000-01-27,43.0,42.125,42.3125,42.875,454100.0,24.51686668395996
2000-01-28,43.0625,42.125,42.875,42.5,1044000.0,24.30242919921875
2000-01-31,44.4375,42.75,42.875,44.1875,542400.0,25.267366409301758
2000-02-01,44.5,43.875,44.25,44.0625,713300.0,25.195905685424805
2000-02-02,44.125,43.5625,44.0625,43.8125,673800.0,25.05295753479004
2000-02-03,44.0625,43.25,43.75,44.0,838100.0,25.16016960144043
2000-02-04,44.25,43.3125,43.75,43.3125,698000.0,24.767040252685547
2000-02-07,43.375,42.25,43.3125,42.4375,397800.0,24.266693115234375
2000-02-08,43.375,42.625,42.6875,42.75,344100.0,24.44539451599121
2000-02-09,42.75,41.875,42.625,41.9375,409300.0,23.980792999267578
2000-02-10,41.8125,40.0,41.75,40.3125,531800.0,23.05156135559082
2000-02-11,41.4375,39.875,40.25,40.375,660500.0,23.087318420410156
2000-02-14,40.75,39.5,40.375,39.8125,390800.0,22.76565170288086
2000-02-15,40.9375,39.4375,39.875,40.625,414700.0,23.230262756347656
2000-02-16,40.9375,39.6875,40.375,40.5625,520100.0,23.194530487060547
2000-02-17,41.25,39.4375,40.875,39.75,490800.0,22.729928970336914
2000-02-18,39.5,37.3125,39.5,38.0,946500.0,21.729236602783203
2000-02-22,38.5,36.875,38.0,37.75,1064300.0,21.586284637451172
2000-02-23,37.25,36.4375,37.125,37.0625,799700.0,21.19314956665039
2000-02-24,37.1875,35.75,37.1875,36.75,801000.0,21.01445770263672
2000-02-25,37.75,35.0,36.5,35.3125,1301200.0,20.192459106445312
2000-02-28,38.0,36.125,36.25,37.625,997700.0,21.514802932739258
2000-02-29,37.625,36.1875,37.625,36.8125,461200.0,21.05020523071289
2000-03-01,36.6875,35.6875,36.5625,36.25,483600.0,20.728546142578125
2000-03-02,36.0,34.9375,35.875,35.8125,457200.0,20.478378295898438
2000-03-03,36.875,35.6875,36.8125,36.6875,633700.0,20.978721618652344
2000-03-06,36.6875,35.875,36.375,36.1875,351700.0,20.692806243896484
2000-03-07,36.125,34.3125,36.125,34.75,412500.0,19.870807647705078
2000-03-08,35.0,33.4375,35.0,33.8125,605000.0,19.334726333618164
2000-03-09,34.375,33.75,33.75,34.125,429500.0,19.513425827026367
2000-03-10,34.5625,34.0,34.3125,34.0625,347300.0,19.477685928344727
2000-03-13,34.4375,32.9375,33.375,34.0625,426100.0,19.709136962890625
2000-03-14,35.1875,33.3125,33.8125,34.25,773800.0,19.817626953125
2000-03-15,37.0,34.1875,34.1875,37.0,1151200.0,21.408815383911133
2000-03-16,43.0,39.375,39.75,41.4375,1825200.0,23.976425170898438
2000-03-17,42.625,41.3125,41.5625,41.5,785500.0,24.012596130371094
2000-03-20,41.25,39.375,41.25,39.5625,438400.0,22.89151954650879
2000-03-21,42.625,39.75,39.75,42.125,760700.0,24.374237060546875
2000-03-22,43.125,41.75,42.125,43.0,696300.0,24.88051414489746
2000-03-23,44.3125,42.375,43.0,44.1875,703000.0,25.567617416381836
2000-03-24,44.5,42.875,44.0,43.4375,989700.0,25.133670806884766
2000-03-27,43.375,41.75,43.3125,42.0625,717400.0,24.338064193725586
2000-03-28,43.375,41.75,42.125,42.5,692800.0,24.591209411621094
2000-03-29,42.875,41.0,42.6875,41.75,1366400.0,24.15723991394043
2000-03-30,41.8125,40.5,41.8125,40.875,873600.0,23.650955200195312
2000-03-31,42.25,40.0,40.6875,41.875,805200.0,24.229578018188477
2000-04-03,44.125,42.125,42.125,43.875,687100.0,25.386816024780273
2000-04-04,45.125,42.125,42.75,43.3125,703200.0,25.061338424682617
2000-04-05,44.6875,43.0,43.8125,43.1875,638400.0,24.9890079498291
2000-04-06,43.375,42.625,43.375,42.8125,482100.0,24.77202606201172
