Date,High,Low,Open,Close,Volume,Adj Close
2013-06-27,18.75,17.3799991607666,17.639999389648438,18.3700008392334,8285800.0,17.274614334106445
2013-06-28,19.170000076293945,18.3799991607666,18.399999618530273,18.6200008392334,717400.0,17.50971031188965
2013-07-01,18.899999618530273,18.34000015258789,18.649999618530273,18.34000015258789,394200.0,17.246408462524414
2013-07-02,19.639999389648438,18.260000228881836,18.34000015258789,19.219999313354492,223800.0,18.073932647705078
2013-07-03,19.209999084472656,18.670000076293945,18.989999771118164,19.079999923706055,103700.0,17.942283630371094
2013-07-05,19.360000610351562,18.549999237060547,18.799999237060547,19.219999313354492,111800.0,18.073932647705078
2013-07-08,19.479999542236328,18.860000610351562,19.049999237060547,19.229999542236328,110500.0,18.083337783813477
2013-07-09,19.920000076293945,19.059999465942383,19.1299991607666,19.5,206400.0,18.33724021911621
2013-07-10,19.950000762939453,19.049999237060547,19.469999313354492,19.100000381469727,334900.0,17.961088180541992
2013-07-11,19.649999618530273,19.049999237060547,19.049999237060547,19.579999923706055,108800.0,18.412464141845703
2013-07-12,19.540000915527344,19.209999084472656,19.229999542236328,19.510000228881836,114600.0,18.346637725830078
2013-07-15,19.75,19.219999313354492,19.360000610351562,19.559999465942383,177300.0,18.39365577697754
2013-07-16,20.649999618530273,19.040000915527344,19.040000915527344,20.100000381469727,239300.0,18.901458740234375
2013-07-17,20.469999313354492,19.719999313354492,20.010000228881836,20.3700008392334,139200.0,19.15536117553711
2013-07-18,21.0,20.059999465942383,20.5,20.829999923706055,162000.0,19.587926864624023
2013-07-19,21.389999389648438,20.770000457763672,21.0,20.84000015258789,631400.0,19.597333908081055
2013-07-22,20.700000762939453,20.219999313354492,20.600000381469727,20.34000015258789,492900.0,19.127151489257812
2013-07-23,20.690000534057617,20.0,20.290000915527344,20.219999313354492,41500.0,19.014305114746094
2013-07-24,20.690000534057617,20.049999237060547,20.229999542236328,20.56999969482422,43600.0,19.343435287475586
2013-07-25,21.979999542236328,20.0,20.34000015258789,21.979999542236328,232400.0,20.669353485107422
2013-07-26,22.139999389648438,21.049999237060547,22.1200008392334,21.59000015258789,141300.0,20.302614212036133
2013-07-29,22.0,21.059999465942383,21.5,21.700000762939453,85200.0,20.406055450439453
2013-07-30,21.799999237060547,20.799999237060547,21.709999084472656,21.600000381469727,94600.0,20.312015533447266
2013-07-31,21.790000915527344,21.190000534057617,21.790000915527344,21.5,52500.0,20.217979431152344
2013-08-01,21.799999237060547,21.15999984741211,21.450000762939453,21.65999984741211,181600.0,20.36843490600586
2013-08-02,22.5,21.170000076293945,21.670000076293945,22.43000030517578,224500.0,21.092527389526367
2013-08-05,23.0,22.260000228881836,22.43000030517578,22.790000915527344,104800.0,21.431055068969727
2013-08-06,23.100000381469727,22.59000015258789,22.829999923706055,22.809999465942383,419400.0,21.449859619140625
2013-08-07,22.989999771118164,22.639999389648438,22.799999237060547,22.950000762939453,82800.0,21.58152198791504
2013-08-08,23.100000381469727,22.799999237060547,23.0,23.06999969482422,74100.0,21.69435691833496
2013-08-09,23.1200008392334,22.850000381469727,22.850000381469727,23.049999237060547,67400.0,21.675548553466797
2013-08-12,23.200000762939453,22.850000381469727,22.850000381469727,23.15999984741211,116200.0,21.778995513916016
