Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1.3385416269302368,1.21875,1.3385416269302368,1.234375,1306400.0,1.1274422407150269
2000-01-04,1.2239583730697632,1.1927083730697632,1.2239583730697632,1.1979166269302368,334400.0,1.0941425561904907
2000-01-05,1.2239583730697632,1.1875,1.1875,1.21875,363200.0,1.1131713390350342
2000-01-06,1.2708333730697632,1.2083333730697632,1.2135416269302368,1.2447916269302368,538400.0,1.1369565725326538
2000-01-07,1.296875,1.2447916269302368,1.2447916269302368,1.296875,388800.0,1.184528112411499
2000-01-10,1.3229166269302368,1.25,1.3072916269302368,1.25,766400.0,1.1417137384414673
2000-01-11,1.2447916269302368,1.203125,1.2447916269302368,1.203125,723200.0,1.0988997220993042
2000-01-12,1.203125,1.1822916269302368,1.203125,1.1822916269302368,547200.0,1.0798708200454712
2000-01-13,1.1875,1.171875,1.1875,1.1875,1940000.0,1.0846278667449951
2000-01-14,1.2083333730697632,1.1822916269302368,1.1875,1.2083333730697632,1100000.0,1.1036567687988281
2000-01-18,1.2916666269302368,1.2083333730697632,1.2083333730697632,1.2708333730697632,1956800.0,1.160742998123169
2000-01-19,1.2916666269302368,1.2552083730697632,1.2760416269302368,1.265625,2683200.0,1.1559852361679077
2000-01-20,1.2708333730697632,1.25,1.2604166269302368,1.2708333730697632,1493600.0,1.160742998123169
2000-01-21,1.3072916269302368,1.25,1.25,1.2760416269302368,1320800.0,1.1654993295669556
2000-01-24,1.28125,1.2291666269302368,1.2760416269302368,1.2291666269302368,886400.0,1.122685194015503
2000-01-25,1.2395833730697632,1.21875,1.2291666269302368,1.2291666269302368,454400.0,1.122685194015503
2000-01-26,1.390625,1.2395833730697632,1.2395833730697632,1.3125,1839200.0,1.1987996101379395
2000-01-27,1.3177083730697632,1.25,1.3125,1.2552083730697632,788000.0,1.1464709043502808
2000-01-28,1.265625,1.2395833730697632,1.25,1.25,780000.0,1.1417137384414673
2000-01-31,1.25,1.1979166269302368,1.2447916269302368,1.2291666269302368,507200.0,1.122685194015503
