Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.6585400104522705,3.445420026779175,3.640779972076416,3.4631800651550293,23897660.0,0.9418257474899292
2000-01-04,3.4898200035095215,3.338860034942627,3.436539888381958,3.4898200035095215,20481538.0,0.9490707516670227
2000-01-05,3.498699903488159,3.3210999965667725,3.32997989654541,3.436539888381958,18498417.0,0.9345809817314148
2000-01-06,3.4542999267578125,3.2944600582122803,3.4542999267578125,3.303339958190918,15795136.0,0.8983566164970398
2000-01-07,3.4276599884033203,3.3210999965667725,3.3832600116729736,3.4276599884033203,22434813.0,0.9321660399436951
2000-01-10,3.445420026779175,3.3122200965881348,3.436539888381958,3.374380111694336,16991652.0,0.9176762104034424
2000-01-11,3.3832600116729736,3.267819881439209,3.338860034942627,3.3210999965667725,21133005.0,0.903186559677124
2000-01-12,3.338860034942627,3.2944600582122803,3.32997989654541,3.338860034942627,11033848.0,0.9080163836479187
2000-01-13,3.365499973297119,3.276700019836426,3.32997989654541,3.2855799198150635,12873385.0,0.8935267925262451
2000-01-14,3.3566200733184814,3.2323100566864014,3.303339958190918,3.32997989654541,17082869.0,0.9056015014648438
2000-01-17,3.365499973297119,3.19677996635437,3.338860034942627,3.2323100566864014,17006854.0,0.8790397047996521
2000-01-18,3.2589399814605713,3.099100112915039,3.241179943084717,3.1523900032043457,16730389.0,0.8573051691055298
2000-01-19,3.19677996635437,3.0635900497436523,3.170140027999878,3.0635900497436523,21657782.0,0.8331558108329773
2000-01-20,3.1523900032043457,3.0458199977874756,3.1079800128936768,3.1257400512695312,18775446.0,0.8500577807426453
2000-01-21,3.276700019836426,3.0724599361419678,3.0813400745391846,3.241179943084717,18138618.0,0.8814519643783569
2000-01-24,3.276700019836426,3.1168599128723145,3.241179943084717,3.1257400512695312,11912794.0,0.8500577807426453
2000-01-25,3.1435000896453857,3.0635900497436523,3.1257400512695312,3.1079800128936768,11303556.0,0.8452275991439819
2000-01-26,3.170140027999878,3.028059959411621,3.1523900032043457,3.170140027999878,17001788.0,0.86213219165802
2000-01-27,3.19677996635437,3.0191800594329834,3.170140027999878,3.0458199977874756,14516413.0,0.8283231258392334
2000-01-28,3.0724599361419678,2.9747800827026367,3.036940097808838,2.992539882659912,13064827.0,0.8138332962989807
2000-01-31,3.010309934616089,2.903749942779541,3.010309934616089,2.930389881134033,17803593.0,0.7969312071800232
2000-02-01,2.9747800827026367,2.8859798908233643,2.9481399059295654,2.9392600059509277,15801329.0,0.7993435263633728
2000-02-02,3.0458199977874756,2.877110004425049,2.9747800827026367,3.036940097808838,20603722.0,0.8259080648422241
2000-02-03,3.099100112915039,2.992539882659912,3.0635900497436523,3.0635900497436523,22653847.0,0.8331558108329773
2000-02-04,3.0902199745178223,2.9392600059509277,3.0458199977874756,3.0902199745178223,13337915.0,0.8403977751731873
2000-02-07,3.0458199977874756,2.903749942779541,3.0191800594329834,2.9214999675750732,15050199.0,0.7945135831832886
2000-02-08,2.9570300579071045,2.8859798908233643,2.930389881134033,2.930389881134033,18301907.0,0.7969312071800232
2000-02-09,3.028059959411621,2.894860029220581,2.930389881134033,2.9836699962615967,19006304.0,0.8114211559295654
2000-02-10,3.2500600814819336,2.992539882659912,3.010309934616089,3.2500600814819336,23745070.0,0.8838670253753662
2000-02-11,3.4542999267578125,3.2589399814605713,3.276700019836426,3.267819881439209,42730539.0,0.8886967897415161
2000-02-14,3.3210999965667725,3.0191800594329834,3.2589399814605713,3.0458199977874756,31457952.0,0.8283231258392334
2000-02-15,3.1257400512695312,3.0191800594329834,3.1079800128936768,3.036940097808838,16562032.0,0.8259080648422241
2000-02-16,3.1879000663757324,3.0546998977661133,3.0546998977661133,3.1879000663757324,23142589.0,0.8669624924659729
2000-02-17,3.2234199047088623,3.0724599361419678,3.19677996635437,3.0902199745178223,21813752.0,0.8403977751731873
2000-02-18,3.2145400047302246,3.0902199745178223,3.161259889602661,3.1879000663757324,20687056.0,0.8669624924659729
2000-02-21,3.2145400047302246,3.1168599128723145,3.1523900032043457,3.1168599128723145,10817067.0,0.8476425409317017
2000-02-22,3.1879000663757324,2.9836699962615967,3.161259889602661,3.010309934616089,18171839.0,0.8186658620834351
2000-02-23,3.099100112915039,3.001420021057129,3.0546998977661133,3.0458199977874756,14128459.0,0.8283231258392334
2000-02-24,3.0902199745178223,2.9747800827026367,3.028059959411621,2.992539882659912,11737680.0,0.8138332962989807
2000-02-25,3.179029941558838,2.992539882659912,3.001420021057129,3.179029941558838,15696037.0,0.8645500540733337
2000-02-28,3.179029941558838,3.0546998977661133,3.161259889602661,3.1435000896453857,15993898.0,0.8548875451087952
2000-02-29,3.4187800884246826,3.0813400745391846,3.1168599128723145,3.3832600116729736,43007005.0,0.9200911521911621
2000-03-01,3.4542999267578125,3.2944600582122803,3.3921399116516113,3.3921399116516113,27876287.0,0.9225060939788818
2000-03-02,3.596369981765747,3.374380111694336,3.4187800884246826,3.596369981765747,34112246.0,0.978047251701355
2000-03-03,3.702939987182617,3.472059965133667,3.4898200035095215,3.640779972076416,48376966.0,0.9901247024536133
2000-03-06,4.289010047912598,3.6851799488067627,4.129179954528809,4.244619846343994,66388897.0,1.154341459274292
2000-03-07,4.111420154571533,3.765089988708496,4.084780216217041,3.8450100421905518,50452994.0,1.045665979385376
2000-03-08,3.9338200092315674,3.676300048828125,3.738460063934326,3.8894200325012207,26855447.0,1.0577434301376343
