Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,39.060001373291016,38.36000061035156,39.060001373291016,38.540000915527344,32195600.0,34.705867767333984
2018-01-03,38.4900016784668,37.529998779296875,38.470001220703125,37.650001525878906,39162500.0,33.904415130615234
2018-01-04,38.189998626708984,37.2599983215332,37.75,38.0,27865700.0,34.2195930480957
2018-01-05,38.15999984741211,37.79999923706055,38.13999938964844,38.13999938964844,22194900.0,34.345664978027344
2018-01-08,38.47999954223633,37.849998474121094,38.150001525878906,38.25,26643900.0,34.44472122192383
2018-01-09,37.9900016784668,37.47999954223633,37.630001068115234,37.4900016784668,28061100.0,34.207489013671875
2018-01-10,37.38999938964844,36.540000915527344,37.38999938964844,36.619998931884766,41078600.0,33.41366195678711
2018-01-11,36.77000045776367,36.369998931884766,36.66999816894531,36.47999954223633,41400300.0,33.28592300415039
2018-01-12,36.9900016784668,36.31999969482422,36.47999954223633,36.900001525878906,31182200.0,33.66914749145508
2018-01-16,37.02000045776367,36.540000915527344,36.900001525878906,36.720001220703125,24727600.0,33.504905700683594
2018-01-17,36.95000076293945,36.4900016784668,36.77000045776367,36.849998474121094,22050200.0,33.62351989746094
2018-01-18,37.380001068115234,36.810001373291016,36.84000015258789,37.150001525878906,27661100.0,33.897254943847656
2018-01-19,37.369998931884766,36.939998626708984,37.369998931884766,37.209999084472656,27919800.0,33.95199966430664
2018-01-22,37.900001525878906,36.97999954223633,37.20000076293945,37.869998931884766,31660600.0,34.55421447753906
2018-01-23,38.220001220703125,37.029998779296875,37.95000076293945,37.189998626708984,33036000.0,33.933753967285156
2018-01-24,37.38999938964844,36.97999954223633,37.290000915527344,37.02000045776367,28567800.0,33.77863693237305
2018-01-25,37.45000076293945,36.84000015258789,37.09000015258789,37.45000076293945,23400300.0,34.170989990234375
2018-01-26,37.81999969482422,37.36000061035156,37.459999084472656,37.81999969482422,21608500.0,34.50859451293945
2018-01-29,37.68000030517578,36.97999954223633,37.130001068115234,37.2599983215332,30879600.0,33.99761962890625
2018-01-30,37.79999923706055,37.29999923706055,37.36000061035156,37.439998626708984,29883200.0,34.161861419677734
2018-01-31,37.91999816894531,37.33000183105469,37.41999816894531,37.45000076293945,41422400.0,34.170989990234375
2018-02-01,39.290000915527344,38.400001525878906,38.5099983215332,39.15999984741211,59963800.0,35.731266021728516
2018-02-02,39.040000915527344,37.810001373291016,39.029998779296875,38.06999969482422,46098700.0,34.73670196533203
2018-02-05,38.310001373291016,36.630001068115234,37.810001373291016,36.630001068115234,45595500.0,33.422786712646484
2018-02-06,37.06999969482422,35.5,36.08000183105469,36.83000183105469,62905300.0,33.60527420043945
2018-02-07,37.45000076293945,36.7400016784668,36.810001373291016,36.93000030517578,35634500.0,33.69652557373047
2018-02-08,36.95000076293945,35.56999969482422,36.88999938964844,35.56999969482422,45743000.0,32.45559310913086
2018-02-09,36.349998474121094,35.029998779296875,35.83000183105469,36.04999923706055,50218400.0,32.89356994628906
2018-02-12,36.599998474121094,35.970001220703125,36.33000183105469,36.369998931884766,27750700.0,33.185546875
2018-02-13,36.709999084472656,35.970001220703125,36.290000915527344,36.599998474121094,22877200.0,33.395416259765625
2018-02-14,36.77000045776367,36.11000061035156,36.400001525878906,36.40999984741211,24834200.0,33.222049713134766
2018-02-15,37.0,36.22999954223633,36.470001220703125,37.0,27507200.0,33.76039505004883
2018-02-16,37.38999938964844,36.86000061035156,36.97999954223633,37.13999938964844,19901600.0,33.88813018798828
2018-02-20,37.09000015258789,36.66999816894531,36.880001068115234,36.77000045776367,22071500.0,33.550533294677734
2018-02-21,37.040000915527344,36.279998779296875,36.77000045776367,36.310001373291016,20792600.0,33.13080978393555
2018-02-22,36.9900016784668,36.40999984741211,36.470001220703125,36.470001220703125,18537500.0,33.27679443359375
2018-02-23,36.75,36.290000915527344,36.54999923706055,36.720001220703125,17446300.0,33.504905700683594
2018-02-26,37.5099983215332,36.810001373291016,36.93000030517578,37.459999084472656,19871400.0,34.18011474609375
2018-02-27,37.63999938964844,36.869998931884766,37.41999816894531,36.869998931884766,21420600.0,33.64176940917969
2018-02-28,37.18000030517578,36.29999923706055,37.18000030517578,36.29999923706055,29281700.0,33.121673583984375
