Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,10.920000076293945,10.779999732971191,10.869999885559082,10.880000114440918,4564500.0,10.279043197631836
2018-01-03,10.970000267028809,10.789999961853027,10.850000381469727,10.869999885559082,6181200.0,10.269596099853516
2018-01-04,10.970000267028809,10.829999923706055,10.84000015258789,10.829999923706055,5150000.0,10.231804847717285
2018-01-05,10.920000076293945,10.779999732971191,10.859999656677246,10.869999885559082,5388200.0,10.269596099853516
2018-01-08,10.930000305175781,10.829999923706055,10.899999618530273,10.869999885559082,6689100.0,10.269596099853516
2018-01-09,10.90999984741211,10.75,10.829999923706055,10.760000228881836,9311600.0,10.165671348571777
2018-01-10,10.800000190734863,10.640000343322754,10.729999542236328,10.779999732971191,5026200.0,10.184566497802734
2018-01-11,10.989999771118164,10.75,10.770000457763672,10.960000038146973,8242700.0,10.354623794555664
2018-01-12,11.140000343322754,10.899999618530273,10.970000267028809,11.039999961853027,8527400.0,10.430206298828125
2018-01-16,11.119999885559082,10.670000076293945,11.100000381469727,10.680000305175781,12412800.0,10.090091705322266
2018-01-17,10.850000381469727,10.699999809265137,10.770000457763672,10.720000267028809,7138300.0,10.12788200378418
2018-01-18,11.949999809265137,11.359999656677246,11.8100004196167,11.529999732971191,30169700.0,10.893139839172363
2018-01-19,11.75,11.489999771118164,11.59000015258789,11.75,15030300.0,11.100990295410156
2018-01-22,11.8100004196167,11.279999732971191,11.800000190734863,11.380000114440918,17730200.0,10.751425743103027
2018-01-23,11.569999694824219,11.279999732971191,11.300000190734863,11.420000076293945,10852600.0,10.789216041564941
2018-01-24,11.40999984741211,11.0600004196167,11.390000343322754,11.15999984741211,14293200.0,10.543578147888184
2018-01-25,11.5,11.140000343322754,11.149999618530273,11.489999771118164,11566600.0,10.85534954071045
2018-01-26,11.739999771118164,11.489999771118164,11.550000190734863,11.720000267028809,9121100.0,11.072647094726562
2018-01-29,11.920000076293945,11.609999656677246,11.680000305175781,11.8100004196167,12887400.0,11.157675743103027
2018-01-30,11.850000381469727,11.569999694824219,11.779999732971191,11.609999656677246,12587800.0,10.968720436096191
2018-01-31,11.640000343322754,11.510000228881836,11.550000190734863,11.5600004196167,24509200.0,11.045159339904785
2018-02-01,11.670000076293945,11.460000038146973,11.59000015258789,11.510000228881836,6781000.0,10.997386932373047
2018-02-02,11.489999771118164,11.109999656677246,11.350000381469727,11.119999885559082,10120000.0,10.624755859375
2018-02-05,11.119999885559082,10.539999961853027,11.109999656677246,10.600000381469727,15763900.0,10.127915382385254
2018-02-06,10.640000343322754,10.149999618530273,10.399999618530273,10.579999923706055,11696000.0,10.108804702758789
2018-02-07,10.779999732971191,10.470000267028809,10.600000381469727,10.479999542236328,8786300.0,10.013257026672363
2018-02-08,10.449999809265137,10.050000190734863,10.4399995803833,10.0600004196167,13049500.0,9.611964225769043
2018-02-09,10.279999732971191,9.869999885559082,10.130000114440918,10.199999809265137,10305200.0,9.745729446411133
2018-02-12,10.34000015258789,10.029999732971191,10.229999542236328,10.270000457763672,9008800.0,9.81261157989502
2018-02-13,10.390000343322754,10.15999984741211,10.260000228881836,10.319999694824219,6312200.0,9.860384941101074
2018-02-14,10.329999923706055,10.140000343322754,10.229999542236328,10.270000457763672,5931500.0,9.81261157989502
