Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,45.939998626708984,45.5099983215332,45.90999984741211,45.540000915527344,10872200.0,43.298641204833984
2018-01-03,45.689998626708984,45.34000015258789,45.4900016784668,45.439998626708984,12635600.0,43.203556060791016
2018-01-04,46.220001220703125,45.45000076293945,45.560001373291016,46.08000183105469,12709400.0,43.81206130981445
2018-01-05,46.20000076293945,45.790000915527344,46.02000045776367,46.06999969482422,13113100.0,43.80255126953125
2018-01-08,46.099998474121094,45.880001068115234,45.95000076293945,46.0,7068600.0,43.736000061035156
2018-01-09,46.36000061035156,45.939998626708984,46.0,46.22999954223633,9962400.0,43.954673767089844
2018-01-10,46.2599983215332,45.93000030517578,46.22999954223633,46.06999969482422,10700700.0,43.80255126953125
2018-01-11,46.22999954223633,45.86000061035156,46.22999954223633,46.040000915527344,7583200.0,43.77403259277344
2018-01-12,46.38999938964844,46.029998779296875,46.279998779296875,46.150001525878906,14570100.0,43.87861251831055
2018-01-16,46.619998931884766,46.13999938964844,46.150001525878906,46.529998779296875,16459300.0,44.23991394042969
2018-01-17,47.0,46.54999923706055,46.58000183105469,46.81999969482422,12143100.0,44.51564025878906
2018-01-18,47.06999969482422,46.61000061035156,46.75,46.880001068115234,11952900.0,44.57268524169922
2018-01-19,47.25,46.869998931884766,46.9900016784668,47.15999984741211,16187400.0,44.838905334472656
2018-01-22,47.5,47.09000015258789,47.13999938964844,47.380001068115234,9577400.0,45.04807662963867
2018-01-23,47.70000076293945,47.130001068115234,47.209999084472656,47.45000076293945,11463700.0,45.11463928222656
2018-01-24,47.95000076293945,47.47999954223633,47.529998779296875,47.83000183105469,15964500.0,45.475929260253906
2018-01-25,48.0,47.70000076293945,47.70000076293945,47.84000015258789,11755000.0,45.485435485839844
2018-01-26,48.619998931884766,47.7400016784668,47.779998779296875,48.529998779296875,16671200.0,46.14147186279297
2018-01-29,48.459999084472656,47.58000183105469,48.209999084472656,47.70000076293945,11662600.0,45.352325439453125
