Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,17.420000076293945,16.649999618530273,16.850000381469727,17.40999984741211,12444400.0,14.833697319030762
2018-01-03,17.440000534057617,17.040000915527344,17.3700008392334,17.079999923706055,10097500.0,14.552532196044922
2018-01-04,17.1200008392334,16.350000381469727,17.110000610351562,16.969999313354492,14462500.0,14.458807945251465
2018-01-05,17.06999969482422,16.809999465942383,17.0,17.0,10034100.0,14.484369277954102
2018-01-08,17.360000610351562,17.010000228881836,17.31999969482422,17.229999542236328,9754600.0,14.680333137512207
2018-01-09,17.459999084472656,16.530000686645508,17.270000457763672,16.540000915527344,13793400.0,14.092440605163574
2018-01-10,17.540000915527344,16.520000457763672,16.670000076293945,17.479999542236328,25504900.0,14.893338203430176
2018-01-11,17.770000457763672,17.309999465942383,17.489999771118164,17.469999313354492,10568000.0,14.884818077087402
2018-01-12,17.520000457763672,17.15999984741211,17.5,17.360000610351562,11531300.0,14.791097640991211
2018-01-16,17.56999969482422,17.100000381469727,17.3700008392334,17.34000015258789,11858100.0,14.774057388305664
2018-01-17,17.530000686645508,17.18000030517578,17.43000030517578,17.43000030517578,10445800.0,14.850738525390625
2018-01-18,17.540000915527344,17.290000915527344,17.440000534057617,17.34000015258789,10271700.0,14.774057388305664
2018-01-19,17.3700008392334,16.75,17.350000381469727,17.309999465942383,18159600.0,14.748494148254395
2018-01-22,17.690000534057617,17.15999984741211,17.260000228881836,17.670000076293945,8877500.0,15.05522346496582
2018-01-23,17.770000457763672,17.1299991607666,17.739999771118164,17.329999923706055,8956400.0,14.765536308288574
2018-01-24,17.639999389648438,17.31999969482422,17.450000762939453,17.389999389648438,6835300.0,14.816656112670898
2018-01-25,17.969999313354492,17.6299991607666,17.920000076293945,17.780000686645508,8406000.0,15.148945808410645
2018-01-26,18.25,17.780000686645508,17.8799991607666,18.219999313354492,15751300.0,15.523834228515625
2018-01-29,18.290000915527344,17.790000915527344,18.100000381469727,18.030000686645508,11251600.0,15.36195182800293
2018-01-30,18.09000015258789,17.65999984741211,17.979999542236328,17.809999465942383,7989100.0,15.174507141113281
2018-01-31,18.0,17.56999969482422,17.899999618530273,17.809999465942383,8633000.0,15.174507141113281
2018-02-01,18.040000915527344,17.760000228881836,17.799999237060547,17.950000762939453,7577700.0,15.293790817260742
2018-02-02,18.280000686645508,17.700000762939453,17.809999465942383,17.729999542236328,13646300.0,15.106344223022461
2018-02-05,17.799999237060547,16.790000915527344,17.639999389648438,16.799999237060547,14652800.0,14.313963890075684
2018-02-06,17.170000076293945,16.309999465942383,16.65999984741211,17.06999969482422,13200700.0,14.5440092086792
2018-02-07,17.389999389648438,16.969999313354492,17.010000228881836,17.059999465942383,8378700.0,14.535490036010742
2018-02-08,17.06999969482422,16.190000534057617,17.010000228881836,16.200000762939453,11914700.0,13.802753448486328
2018-02-09,16.43000030517578,15.449999809265137,16.3700008392334,15.979999542236328,19399300.0,13.615306854248047
2018-02-12,16.950000762939453,16.049999237060547,16.049999237060547,16.760000228881836,12828700.0,14.279885292053223
2018-02-13,17.360000610351562,16.450000762939453,16.649999618530273,17.209999084472656,16725100.0,14.663291931152344
2018-02-14,17.829999923706055,17.010000228881836,17.190000534057617,17.579999923706055,18736100.0,14.978540420532227
2018-02-15,19.469999313354492,18.40999984741211,18.920000076293945,19.1299991607666,25595500.0,16.29917335510254
2018-02-16,19.270000457763672,18.530000686645508,18.940000534057617,18.93000030517578,14837100.0,16.12877082824707
2018-02-20,18.90999984741211,18.3799991607666,18.799999237060547,18.469999313354492,13563900.0,15.736839294433594
2018-02-21,18.600000381469727,17.8799991607666,18.469999313354492,17.899999618530273,11844300.0,15.251188278198242
2018-02-22,18.40999984741211,17.770000457763672,17.899999618530273,17.979999542236328,13671400.0,15.319351196289062
2018-02-23,18.219999313354492,17.959999084472656,18.1200008392334,18.209999084472656,8898500.0,15.515315055847168
2018-02-26,18.479999542236328,18.020000457763672,18.25,18.40999984741211,12950500.0,15.685720443725586
2018-02-27,18.6200008392334,18.06999969482422,18.450000762939453,18.079999923706055,10007700.0,15.404552459716797
2018-02-28,18.170000076293945,17.65999984741211,18.1299991607666,17.670000076293945,16507900.0,15.05522346496582
2018-03-01,17.920000076293945,17.299999237060547,17.8700008392334,17.399999618530273,14012400.0,14.825176239013672
2018-03-02,17.3799991607666,16.719999313354492,16.760000228881836,17.350000381469727,11040400.0,15.2560396194458
2018-03-05,17.8799991607666,17.059999465942383,17.18000030517578,17.84000015258789,12830300.0,15.686902046203613
2018-03-06,18.25,17.84000015258789,18.0,18.059999465942383,12264800.0,15.880350112915039
2018-03-07,18.15999984741211,17.700000762939453,17.90999984741211,17.8799991607666,14986200.0,15.722074508666992
2018-03-08,17.899999618530273,17.530000686645508,17.860000610351562,17.81999969482422,6671500.0,15.669315338134766
2018-03-09,17.979999542236328,17.729999542236328,17.8799991607666,17.940000534057617,6861800.0,15.774835586547852
2018-03-12,18.18000030517578,17.860000610351562,17.90999984741211,18.020000457763672,9542600.0,15.84517765045166
2018-03-13,18.059999465942383,17.610000610351562,18.020000457763672,17.700000762939453,7852600.0,15.563799858093262
2018-03-14,17.850000381469727,17.219999313354492,17.780000686645508,17.329999923706055,10273400.0,15.23845386505127
2018-03-15,17.3700008392334,16.8799991607666,17.309999465942383,16.969999313354492,9446400.0,14.921900749206543
2018-03-16,17.479999542236328,17.06999969482422,17.06999969482422,17.1299991607666,31218000.0,15.062590599060059
2018-03-19,17.209999084472656,16.600000381469727,17.149999618530273,16.68000030517578,12120900.0,14.666902542114258
2018-03-20,16.84000015258789,16.149999618530273,16.729999542236328,16.25,10740700.0,14.288798332214355
2018-03-21,16.540000915527344,16.190000534057617,16.270000457763672,16.350000381469727,10132700.0,14.376729965209961
2018-03-22,16.56999969482422,15.779999732971191,16.530000686645508,15.789999961853027,12141000.0,13.884315490722656
2018-03-23,15.960000038146973,15.479999542236328,15.880000114440918,15.520000457763672,11018700.0,13.646902084350586
2018-03-26,16.239999771118164,15.670000076293945,15.729999542236328,16.209999084472656,14766000.0,14.25362491607666
2018-03-27,16.610000610351562,16.0,16.200000762939453,16.1299991607666,14473000.0,14.183279991149902
2018-03-28,16.360000610351562,16.09000015258789,16.100000381469727,16.209999084472656,12146800.0,14.25362491607666
2018-03-29,16.520000457763672,16.209999084472656,16.25,16.43000030517578,11391500.0,14.447074890136719
2018-04-02,16.540000915527344,16.15999984741211,16.43000030517578,16.290000915527344,15165600.0,14.32397174835205
2018-04-03,16.510000228881836,16.31999969482422,16.479999542236328,16.510000228881836,12082300.0,14.51741886138916
2018-04-04,17.18000030517578,16.209999084472656,16.209999084472656,17.15999984741211,16306100.0,15.088971138000488
2018-04-05,17.510000228881836,17.079999923706055,17.200000762939453,17.360000610351562,14962800.0,15.264833450317383
2018-04-06,17.549999237060547,17.040000915527344,17.260000228881836,17.209999084472656,11038600.0,15.132935523986816
2018-04-09,17.59000015258789,17.200000762939453,17.3700008392334,17.309999465942383,11391900.0,15.220866203308105
2018-04-10,17.799999237060547,17.399999618530273,17.510000228881836,17.690000534057617,7840100.0,15.555004119873047
2018-04-11,17.700000762939453,17.43000030517578,17.610000610351562,17.469999313354492,5475900.0,15.361555099487305
2018-04-12,17.56999969482422,17.110000610351562,17.530000686645508,17.25,5631700.0,15.168107986450195
2018-04-13,17.350000381469727,16.93000030517578,17.270000457763672,17.049999237060547,5922800.0,14.9922456741333
2018-04-16,17.43000030517578,17.020000457763672,17.239999771118164,17.360000610351562,5574900.0,15.264833450317383
2018-04-17,17.719999313354492,17.399999618530273,17.450000762939453,17.6200008392334,6234200.0,15.493453979492188
2018-04-18,17.799999237060547,17.530000686645508,17.700000762939453,17.549999237060547,4855800.0,15.431899070739746
2018-04-19,17.700000762939453,17.229999542236328,17.549999237060547,17.31999969482422,5971400.0,15.229659080505371
