Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,37.779998779296875,37.220001220703125,37.68000030517578,37.52000045776367,2544500.0,36.053714752197266
2018-01-03,37.560001373291016,37.13999938964844,37.54999923706055,37.33000183105469,2905000.0,35.87113952636719
2018-01-04,38.029998779296875,37.2599983215332,37.470001220703125,37.939998626708984,3263400.0,36.457305908203125
2018-01-05,38.27000045776367,37.689998626708984,37.95000076293945,38.060001373291016,4567100.0,36.57261657714844
2018-01-08,38.0099983215332,37.40999984741211,38.0099983215332,37.52000045776367,2715700.0,36.053714752197266
2018-01-09,37.52000045776367,36.970001220703125,37.290000915527344,37.38999938964844,3310700.0,35.92880630493164
2018-01-10,37.43000030517578,36.599998474121094,37.33000183105469,36.83000183105469,2773900.0,35.39068603515625
2018-01-11,36.95000076293945,36.58000183105469,36.900001525878906,36.7599983215332,2705000.0,35.32341384887695
2018-01-12,36.86000061035156,36.54999923706055,36.81999969482422,36.709999084472656,1934900.0,35.27537536621094
2018-01-16,37.099998474121094,36.72999954223633,36.95000076293945,36.77000045776367,3351700.0,35.33303451538086
2018-01-17,37.5,36.779998779296875,36.970001220703125,37.2599983215332,4194400.0,35.80388259887695
2018-01-18,37.470001220703125,37.06999969482422,37.20000076293945,37.15999984741211,2937200.0,35.707786560058594
2018-01-19,37.79999923706055,37.34000015258789,37.45000076293945,37.77000045776367,4254100.0,36.29395294189453
2018-01-22,37.95000076293945,37.529998779296875,37.720001220703125,37.77000045776367,2954200.0,36.29395294189453
2018-01-23,37.959999084472656,37.310001373291016,37.560001373291016,37.720001220703125,2789600.0,36.24590301513672
2018-01-24,37.97999954223633,37.56999969482422,37.849998474121094,37.599998474121094,2677400.0,36.13058853149414
2018-01-25,38.11000061035156,37.650001525878906,37.65999984741211,38.040000915527344,2977800.0,36.553401947021484
2018-01-26,38.5099983215332,37.689998626708984,38.04999923706055,38.5,4588400.0,36.99541473388672
2018-01-29,39.08000183105469,38.209999084472656,38.36000061035156,38.209999084472656,4796600.0,36.92101287841797
2018-01-30,38.439998626708984,37.86000061035156,38.119998931884766,37.86000061035156,4089900.0,36.58282470703125
2018-01-31,38.2400016784668,37.65999984741211,37.86000061035156,38.0,3312700.0,36.718101501464844
2018-02-01,38.099998474121094,37.52000045776367,37.900001525878906,37.61000061035156,2647500.0,36.34125900268555
2018-02-02,37.5099983215332,36.689998626708984,37.40999984741211,36.709999084472656,3424900.0,35.47161865234375
2018-02-05,37.029998779296875,35.650001525878906,36.66999816894531,35.650001525878906,4169400.0,34.44738006591797
2018-02-06,35.939998626708984,34.75,35.099998474121094,35.709999084472656,5659500.0,34.50535583496094
2018-02-07,36.65999984741211,35.650001525878906,35.720001220703125,35.88999938964844,3871100.0,34.67927551269531
2018-02-08,36.189998626708984,35.470001220703125,35.93000030517578,35.4900016784668,3797600.0,34.29277038574219
2018-02-09,36.130001068115234,35.33000183105469,35.77000045776367,35.560001373291016,6282400.0,34.360416412353516
2018-02-12,36.130001068115234,35.599998474121094,35.790000915527344,35.70000076293945,5898000.0,34.495689392089844
2018-02-13,35.7400016784668,35.22999954223633,35.5,35.470001220703125,5216500.0,34.2734489440918
2018-02-14,35.61000061035156,34.970001220703125,35.4900016784668,35.540000915527344,4646400.0,34.341087341308594
2018-02-15,36.380001068115234,35.459999084472656,35.630001068115234,36.36000061035156,2668300.0,35.133426666259766
2018-02-16,36.5,36.040000915527344,36.189998626708984,36.25,3194500.0,35.027130126953125
2018-02-20,36.689998626708984,36.060001373291016,36.2599983215332,36.08000183105469,3060600.0,34.86287307739258
2018-02-21,36.599998474121094,35.68000030517578,36.33000183105469,35.689998626708984,2677400.0,34.486026763916016
2018-02-22,36.33000183105469,35.68000030517578,35.75,35.939998626708984,2097600.0,34.72759246826172
2018-02-23,36.33000183105469,35.66999816894531,35.91999816894531,36.279998779296875,2379400.0,35.05612564086914
2018-02-26,36.630001068115234,36.13999938964844,36.45000076293945,36.529998779296875,1916800.0,35.297691345214844
2018-02-27,36.790000915527344,36.20000076293945,36.58000183105469,36.20000076293945,1713100.0,34.978824615478516
2018-02-28,36.59000015258789,36.119998931884766,36.36000061035156,36.130001068115234,2503700.0,34.91118621826172
2018-03-01,36.52000045776367,35.88999938964844,36.060001373291016,36.400001525878906,4653900.0,35.17207717895508
2018-03-02,36.90999984741211,36.29999923706055,36.310001373291016,36.869998931884766,3025600.0,35.626216888427734
2018-03-05,37.790000915527344,36.720001220703125,36.75,37.790000915527344,3742400.0,36.51518630981445
