Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,27.770000457763672,27.299999237060547,27.309999465942383,27.760000228881836,2996300.0,27.33486557006836
2018-01-03,28.0,27.0,27.610000610351562,27.979999542236328,5596300.0,27.551496505737305
2018-01-04,29.450000762939453,28.010000228881836,28.200000762939453,29.31999969482422,6599200.0,28.870975494384766
2018-01-05,29.6299991607666,29.100000381469727,29.25,29.610000610351562,3700700.0,29.156532287597656
2018-01-08,29.84000015258789,29.420000076293945,29.68000030517578,29.760000228881836,4185900.0,29.304237365722656
2018-01-09,29.989999771118164,29.450000762939453,29.799999237060547,29.809999465942383,2393500.0,29.353471755981445
2018-01-10,29.93000030517578,29.43000030517578,29.56999969482422,29.790000915527344,2073400.0,29.333776473999023
2018-01-11,30.440000534057617,29.860000610351562,29.90999984741211,30.399999618530273,3113200.0,29.934436798095703
2018-01-12,30.899999618530273,30.360000610351562,30.5,30.84000015258789,3440200.0,30.367698669433594
2018-01-16,31.170000076293945,30.09000015258789,30.920000076293945,30.40999984741211,4977500.0,29.94428253173828
2018-01-17,30.690000534057617,30.31999969482422,30.40999984741211,30.540000915527344,3226000.0,30.072290420532227
2018-01-18,30.579999923706055,29.959999084472656,30.229999542236328,30.350000381469727,3307400.0,29.885202407836914
2018-01-19,30.450000762939453,29.81999969482422,30.299999237060547,30.219999313354492,4542200.0,29.757190704345703
2018-01-22,30.43000030517578,30.040000915527344,30.219999313354492,30.43000030517578,3581300.0,29.96397590637207
2018-01-23,30.43000030517578,30.110000610351562,30.43000030517578,30.299999237060547,2262500.0,29.835968017578125
2018-01-24,30.670000076293945,30.25,30.34000015258789,30.479999542236328,2536200.0,30.01321029663086
2018-01-25,30.799999237060547,30.149999618530273,30.649999618530273,30.469999313354492,1980600.0,30.00336265563965
2018-01-26,30.860000610351562,30.329999923706055,30.559999465942383,30.84000015258789,2288000.0,30.367698669433594
2018-01-29,30.90999984741211,30.170000076293945,30.829999923706055,30.260000228881836,2462700.0,29.796579360961914
2018-01-30,30.18000030517578,29.3799991607666,30.020000457763672,29.920000076293945,4431300.0,29.461788177490234
2018-01-31,30.510000228881836,29.770000457763672,30.0,30.059999465942383,3403200.0,29.599641799926758
2018-02-01,30.389999389648438,29.719999313354492,29.75,30.110000610351562,2808400.0,29.708175659179688
2018-02-02,29.760000228881836,28.829999923706055,29.760000228881836,29.110000610351562,7621800.0,28.721519470214844
2018-02-05,27.709999084472656,25.84000015258789,27.399999618530273,26.520000457763672,10926000.0,26.16608428955078
2018-02-06,26.399999618530273,25.0,26.190000534057617,25.280000686645508,10017500.0,24.9426326751709
2018-02-07,25.459999084472656,24.8700008392334,25.100000381469727,25.100000381469727,5549200.0,24.765033721923828
2018-02-08,25.190000534057617,24.190000534057617,25.1299991607666,24.450000762939453,7449100.0,24.123708724975586
2018-02-09,24.899999618530273,23.31999969482422,24.649999618530273,24.65999984741211,8213500.0,24.33090591430664
2018-02-12,25.18000030517578,24.530000686645508,24.809999465942383,24.84000015258789,4938400.0,24.508502960205078
2018-02-13,24.8700008392334,24.469999313354492,24.610000610351562,24.780000686645508,5422700.0,24.449302673339844
2018-02-14,25.700000762939453,24.549999237060547,24.549999237060547,25.479999542236328,4541000.0,25.139963150024414
