Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,28.420000076293945,27.959999084472656,28.389999389648438,28.020000457763672,2553700.0,26.388652801513672
2018-01-03,28.25,27.790000915527344,27.899999618530273,27.959999084472656,3318100.0,26.332143783569336
2018-01-04,28.450000762939453,27.90999984741211,27.940000534057617,27.989999771118164,4774800.0,26.360397338867188
2018-01-05,28.260000228881836,27.739999771118164,28.030000686645508,27.8700008392334,4535100.0,26.247385025024414
2018-01-08,28.18000030517578,27.790000915527344,28.079999923706055,28.040000915527344,4733600.0,26.407487869262695
2018-01-09,28.18000030517578,27.65999984741211,28.06999969482422,27.760000228881836,2614700.0,26.143789291381836
2018-01-10,27.709999084472656,27.239999771118164,27.709999084472656,27.260000228881836,4141600.0,25.672897338867188
2018-01-11,27.6200008392334,27.219999313354492,27.329999923706055,27.43000030517578,3610000.0,25.8330020904541
2018-01-12,27.479999542236328,27.110000610351562,27.350000381469727,27.3700008392334,3957900.0,25.7764949798584
2018-01-16,27.6200008392334,27.200000762939453,27.459999084472656,27.520000457763672,4905900.0,25.917760848999023
2018-01-17,27.989999771118164,27.56999969482422,27.6200008392334,27.8799991607666,4922900.0,26.25680160522461
2018-01-18,28.0,27.56999969482422,27.920000076293945,27.829999923706055,4415100.0,26.209712982177734
2018-01-19,28.09000015258789,27.719999313354492,27.93000030517578,27.799999237060547,3563900.0,26.18145751953125
2018-01-22,28.09000015258789,27.739999771118164,27.959999084472656,27.790000915527344,2902200.0,26.172040939331055
2018-01-23,28.170000076293945,27.700000762939453,27.8799991607666,28.079999923706055,2774200.0,26.44515609741211
2018-01-24,28.18000030517578,27.8799991607666,28.030000686645508,28.139999389648438,4402500.0,26.501663208007812
2018-01-25,28.40999984741211,28.030000686645508,28.139999389648438,28.3799991607666,4441800.0,26.727691650390625
2018-01-26,28.489999771118164,28.170000076293945,28.440000534057617,28.459999084472656,3052600.0,26.80303382873535
2018-01-29,28.420000076293945,27.719999313354492,28.34000015258789,27.729999542236328,4638600.0,26.115535736083984
2018-01-30,27.989999771118164,27.65999984741211,27.790000915527344,27.81999969482422,4479500.0,26.200294494628906
2018-01-31,28.190000534057617,27.75,27.889999389648438,28.18000030517578,4541000.0,26.539335250854492
2018-02-01,28.31999969482422,27.670000076293945,28.170000076293945,27.719999313354492,5210800.0,26.106115341186523
2018-02-02,27.8700008392334,27.520000457763672,27.600000381469727,27.549999237060547,4374300.0,25.946012496948242
2018-02-05,27.790000915527344,26.90999984741211,27.469999313354492,26.90999984741211,4794200.0,25.34327507019043
2018-02-06,26.639999389648438,25.850000381469727,26.639999389648438,26.31999969482422,6675100.0,24.78762435913086
2018-02-07,26.84000015258789,26.25,26.309999465942383,26.360000610351562,5097700.0,24.825300216674805
2018-02-08,26.530000686645508,25.84000015258789,26.31999969482422,25.850000381469727,5480900.0,24.34499168395996
2018-02-09,26.719999313354492,25.8799991607666,25.920000076293945,26.5,4156900.0,24.9571475982666
2018-02-12,26.889999389648438,26.34000015258789,26.540000915527344,26.729999542236328,2870900.0,25.173755645751953
2018-02-13,26.8799991607666,26.420000076293945,26.649999618530273,26.770000457763672,3354700.0,25.211427688598633
2018-02-14,26.479999542236328,26.1200008392334,26.360000610351562,26.190000534057617,2990000.0,24.924026489257812
2018-02-15,26.760000228881836,26.200000762939453,26.260000228881836,26.760000228881836,3202800.0,25.466472625732422
2018-02-16,26.989999771118164,26.639999389648438,26.690000534057617,26.90999984741211,3285000.0,25.609222412109375
2018-02-20,27.0,26.649999618530273,26.809999465942383,26.729999542236328,3638100.0,25.437923431396484
2018-02-21,26.81999969482422,26.219999313354492,26.780000686645508,26.229999542236328,3811900.0,24.96208953857422
2018-02-22,27.520000457763672,26.440000534057617,27.139999389648438,27.0,5750500.0,25.694869995117188
2018-02-23,27.760000228881836,26.959999084472656,27.09000015258789,27.729999542236328,3971300.0,26.389585494995117
2018-02-26,27.8700008392334,27.670000076293945,27.780000686645508,27.790000915527344,3515600.0,26.446683883666992
2018-02-27,27.8799991607666,27.229999542236328,27.850000381469727,27.25,3911900.0,25.93278694152832
2018-02-28,27.40999984741211,27.020000457763672,27.329999923706055,27.049999237060547,5170200.0,25.74245262145996
2018-03-01,27.31999969482422,26.639999389648438,27.049999237060547,26.719999313354492,5152500.0,25.42840576171875
2018-03-02,27.020000457763672,26.469999313354492,26.729999542236328,26.690000534057617,3971100.0,25.39985466003418
2018-03-05,27.239999771118164,26.579999923706055,26.670000076293945,27.149999618530273,4651000.0,25.83761978149414
2018-03-06,27.139999389648438,26.639999389648438,27.1299991607666,26.770000457763672,3545100.0,25.475990295410156
2018-03-07,26.809999465942383,26.530000686645508,26.729999542236328,26.709999084472656,3239900.0,25.418888092041016
2018-03-08,27.110000610351562,26.799999237060547,26.850000381469727,27.09000015258789,4357900.0,25.780519485473633
2018-03-09,27.190000534057617,26.950000762939453,27.190000534057617,27.1299991607666,4032900.0,25.818586349487305
2018-03-12,27.440000534057617,27.139999389648438,27.15999984741211,27.43000030517578,4252900.0,26.10408592224121
2018-03-13,27.59000015258789,27.260000228881836,27.479999542236328,27.309999465942383,3492700.0,25.989887237548828
