Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,40.20000076293945,39.619998931884766,40.20000076293945,40.09000015258789,3670800.0,38.271915435791016
2018-01-03,40.16999816894531,39.75,40.150001525878906,39.779998779296875,2815200.0,37.975975036621094
2018-01-04,40.52000045776367,39.83000183105469,39.86000061035156,40.45000076293945,3663300.0,38.6155891418457
2018-01-05,40.70000076293945,40.04999923706055,40.560001373291016,40.18000030517578,2848300.0,38.35783767700195
2018-01-08,40.18000030517578,39.77000045776367,40.08000183105469,40.09000015258789,3617600.0,38.271915435791016
2018-01-09,40.599998474121094,40.119998931884766,40.189998626708984,40.220001220703125,2791700.0,38.39601516723633
2018-01-10,40.16999816894531,39.279998779296875,40.04999923706055,39.90999984741211,3716800.0,38.10007858276367
2018-01-11,40.709999084472656,40.0099983215332,40.060001373291016,40.560001373291016,3348100.0,38.720603942871094
2018-01-12,40.689998626708984,40.209999084472656,40.560001373291016,40.5,2810900.0,38.6633186340332
2018-01-16,40.959999084472656,40.529998779296875,40.58000183105469,40.779998779296875,5283900.0,38.93062210083008
2018-01-17,41.0,40.16999816894531,40.90999984741211,40.90999984741211,3900900.0,39.054725646972656
2018-01-18,40.880001068115234,40.43000030517578,40.880001068115234,40.47999954223633,2529800.0,38.64422607421875
2018-01-19,41.33000183105469,39.91999816894531,40.5099983215332,40.959999084472656,5232900.0,39.10245895385742
2018-01-22,42.77000045776367,41.150001525878906,41.18000030517578,42.75,7332700.0,40.811283111572266
2018-01-23,42.84000015258789,42.27000045776367,42.349998474121094,42.61000061035156,3915200.0,40.677635192871094
2018-01-24,43.20000076293945,42.4900016784668,42.689998626708984,42.84000015258789,4123100.0,40.89719772338867
2018-01-25,43.400001525878906,42.810001373291016,43.279998779296875,42.88999938964844,3223900.0,40.9449348449707
2018-01-26,43.689998626708984,42.61000061035156,42.900001525878906,43.59000015258789,4052700.0,41.613182067871094
2018-01-29,43.5,43.099998474121094,43.380001068115234,43.11000061035156,2457300.0,41.15495681762695
2018-01-30,43.119998931884766,42.2400016784668,42.84000015258789,42.47999954223633,2885700.0,40.553524017333984
2018-01-31,43.220001220703125,42.52000045776367,42.68000030517578,42.95000076293945,5210600.0,41.00221252441406
2018-02-01,42.9900016784668,42.29999923706055,42.77000045776367,42.459999084472656,2921400.0,40.5344352722168
2018-02-02,42.130001068115234,41.400001525878906,42.040000915527344,41.43000030517578,3016100.0,39.551143646240234
