Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,32.2400016784668,31.610000610351562,31.709999084472656,32.22999954223633,3653300.0,30.992692947387695
2018-01-03,33.650001525878906,32.40999984741211,32.43000030517578,33.529998779296875,4954200.0,32.24277877807617
2018-01-04,34.66999816894531,33.29999923706055,33.779998779296875,34.630001068115234,6213700.0,33.30055618286133
2018-01-05,34.70000076293945,33.689998626708984,34.70000076293945,34.439998626708984,4034600.0,33.11784362792969
2018-01-08,34.58000183105469,33.650001525878906,34.41999816894531,34.5099983215332,4656800.0,33.18516540527344
2018-01-09,35.04999923706055,34.09000015258789,34.52000045776367,35.029998779296875,3396700.0,33.68519973754883
2018-01-10,35.650001525878906,34.869998931884766,34.970001220703125,35.470001220703125,3495700.0,34.108306884765625
2018-01-11,36.619998931884766,35.099998474121094,35.5,36.5,5641500.0,35.0987663269043
2018-01-12,37.22999954223633,36.25,36.41999816894531,37.20000076293945,4082400.0,35.77189254760742
2018-01-16,37.099998474121094,36.060001373291016,37.08000183105469,36.279998779296875,3872600.0,34.88720703125
2018-01-17,36.650001525878906,35.939998626708984,36.36000061035156,36.290000915527344,4074900.0,34.896827697753906
2018-01-18,36.119998931884766,34.63999938964844,36.06999969482422,34.7400016784668,7035400.0,33.406333923339844
2018-01-19,34.939998626708984,34.20000076293945,34.369998931884766,34.7400016784668,5061800.0,33.406333923339844
2018-01-22,35.7599983215332,34.36000061035156,35.0,35.54999923706055,6013100.0,34.185237884521484
2018-01-23,36.040000915527344,34.9900016784668,35.560001373291016,35.81999969482422,6187300.0,34.44487380981445
2018-01-24,36.15999984741211,33.15999984741211,35.959999084472656,33.779998779296875,10236300.0,32.483184814453125
2018-01-25,33.880001068115234,32.290000915527344,33.79999923706055,32.310001373291016,6468800.0,31.06962013244629
2018-01-26,33.0099983215332,32.099998474121094,32.470001220703125,32.7400016784668,3885100.0,31.483110427856445
2018-01-29,32.70000076293945,31.31999969482422,32.5,31.399999618530273,4832600.0,30.194551467895508
2018-01-30,31.889999389648438,30.719999313354492,31.079999923706055,31.860000610351562,6497600.0,30.63689422607422
2018-01-31,32.81999969482422,31.649999618530273,31.8700008392334,32.150001525878906,7545900.0,30.91576385498047
2018-02-01,33.06999969482422,32.04999923706055,32.5,32.45000076293945,6530500.0,31.204246520996094
2018-02-02,31.979999542236328,30.899999618530273,31.799999237060547,31.049999237060547,6506400.0,30.0245361328125
2018-02-05,31.239999771118164,29.209999084472656,30.780000686645508,29.3799991607666,4453400.0,28.409690856933594
2018-02-06,29.59000015258789,28.030000686645508,28.850000381469727,29.219999313354492,8368700.0,28.254974365234375
2018-02-07,29.829999923706055,28.639999389648438,29.43000030517578,28.809999465942383,3656300.0,27.8585147857666
2018-02-08,29.059999465942383,27.450000762939453,28.940000534057617,27.5,7637900.0,26.591779708862305
2018-02-09,27.780000686645508,25.68000030517578,27.670000076293945,26.5,6341900.0,25.624805450439453
2018-02-12,27.1200008392334,26.010000228881836,26.8799991607666,26.850000381469727,9381400.0,25.963247299194336
2018-02-13,26.760000228881836,25.899999618530273,26.729999542236328,25.940000534057617,4477000.0,25.08329963684082
2018-02-14,26.6299991607666,25.6299991607666,25.639999389648438,26.420000076293945,6140900.0,25.547449111938477
2018-02-15,26.770000457763672,25.530000686645508,26.5,26.139999389648438,4577400.0,25.27669334411621
2018-02-16,27.020000457763672,26.0,26.0,26.530000686645508,4532100.0,25.65381622314453
2018-02-20,26.979999542236328,26.270000457763672,26.549999237060547,26.440000534057617,3625400.0,25.566789627075195
2018-02-21,28.229999542236328,25.8700008392334,26.31999969482422,26.760000228881836,11370000.0,25.876218795776367
2018-02-22,28.56999969482422,27.079999923706055,27.079999923706055,28.040000915527344,9084300.0,27.11394500732422
2018-02-23,28.479999542236328,27.670000076293945,28.1299991607666,28.030000686645508,4811600.0,27.104278564453125
2018-02-26,28.219999313354492,27.260000228881836,28.219999313354492,27.6299991607666,5885800.0,26.717485427856445
2018-02-27,27.979999542236328,26.989999771118164,27.709999084472656,27.0,3075400.0,26.108293533325195
2018-02-28,27.270000457763672,26.290000915527344,27.149999618530273,26.399999618530273,3674300.0,25.528108596801758
2018-03-01,27.479999542236328,26.3799991607666,26.450000762939453,27.1299991607666,8132200.0,26.23400115966797
2018-03-02,27.56999969482422,26.329999923706055,26.969999313354492,27.450000762939453,3327600.0,26.543432235717773
2018-03-05,28.200000762939453,27.1299991607666,27.270000457763672,28.020000457763672,4058500.0,27.094608306884766
2018-03-06,28.639999389648438,28.059999465942383,28.1299991607666,28.549999237060547,5565900.0,27.607101440429688
2018-03-07,29.0,28.229999542236328,28.25,28.920000076293945,6977400.0,27.964881896972656
2018-03-08,29.799999237060547,28.829999923706055,29.110000610351562,29.309999465942383,7533500.0,28.34200096130371
2018-03-09,30.31999969482422,29.549999237060547,29.549999237060547,30.239999771118164,5969600.0,29.241287231445312
2018-03-12,30.950000762939453,30.270000457763672,30.34000015258789,30.790000915527344,5750100.0,29.773122787475586
2018-03-13,31.15999984741211,29.899999618530273,30.8700008392334,30.350000381469727,4864500.0,29.347654342651367
2018-03-14,30.920000076293945,30.3799991607666,30.43000030517578,30.600000381469727,4037700.0,29.589399337768555
2018-03-15,30.690000534057617,29.350000381469727,30.65999984741211,29.889999389648438,5505400.0,28.90284538269043
2018-03-16,31.049999237060547,29.920000076293945,29.969999313354492,30.920000076293945,9629400.0,29.89883041381836
2018-03-19,30.84000015258789,30.170000076293945,30.75,30.56999969482422,4544000.0,29.56039047241211
2018-03-20,30.84000015258789,29.84000015258789,30.59000015258789,29.850000381469727,5588500.0,28.864168167114258
2018-03-21,31.200000762939453,29.75,29.90999984741211,30.959999084472656,5739100.0,29.9375057220459
2018-03-22,30.690000534057617,29.75,30.610000610351562,29.780000686645508,4531900.0,28.796480178833008
2018-03-23,30.06999969482422,29.049999237060547,30.030000686645508,29.200000762939453,5951400.0,28.23563575744629
2018-03-26,30.059999465942383,28.639999389648438,29.579999923706055,29.90999984741211,6501900.0,28.92218589782715
2018-03-27,30.3700008392334,29.020000457763672,29.780000686645508,29.200000762939453,5779800.0,28.23563575744629
2018-03-28,29.530000686645508,28.020000457763672,29.200000762939453,28.06999969482422,4761700.0,27.142955780029297
2018-03-29,28.170000076293945,27.65999984741211,28.06999969482422,27.770000457763672,7008300.0,26.852861404418945
2018-04-02,28.1200008392334,27.18000030517578,28.110000610351562,27.770000457763672,4745000.0,26.852861404418945
2018-04-03,28.979999542236328,27.25,28.350000381469727,28.920000076293945,5743900.0,27.964881896972656
2018-04-04,30.049999237060547,28.059999465942383,28.3799991607666,29.959999084472656,6282900.0,28.97053337097168
2018-04-05,30.600000381469727,29.459999084472656,30.010000228881836,29.709999084472656,5216600.0,28.728792190551758
2018-04-06,29.81999969482422,29.25,29.299999237060547,29.579999923706055,3700100.0,28.603084564208984
2018-04-09,29.889999389648438,29.200000762939453,29.81999969482422,29.399999618530273,3758600.0,28.42902946472168
2018-04-10,31.219999313354492,29.809999465942383,29.809999465942383,30.889999389648438,4223000.0,29.86981964111328
2018-04-11,31.809999465942383,30.790000915527344,30.84000015258789,31.219999313354492,3364200.0,30.188922882080078
2018-04-12,32.2400016784668,31.110000610351562,31.389999389648438,32.130001068115234,4044500.0,31.06886863708496
2018-04-13,32.86000061035156,31.8700008392334,32.2400016784668,32.56999969482422,3357200.0,31.49433708190918
2018-04-16,32.93000030517578,31.979999542236328,32.59000015258789,32.84000015258789,3279600.0,31.755416870117188
2018-04-17,33.2599983215332,32.77000045776367,32.959999084472656,32.810001373291016,3252500.0,31.726411819458008
2018-04-18,34.2599983215332,32.91999816894531,33.02000045776367,33.7599983215332,4437800.0,32.6450309753418
2018-04-19,34.36000061035156,33.08000183105469,33.75,33.709999084472656,4564700.0,32.596683502197266
2018-04-20,35.68000030517578,33.15999984741211,33.720001220703125,33.9900016784668,8271300.0,32.8674430847168
2018-04-23,35.15999984741211,33.790000915527344,34.02000045776367,34.95000076293945,5526800.0,33.79573440551758
2018-04-24,35.439998626708984,34.09000015258789,35.08000183105469,34.630001068115234,3588500.0,33.48630142211914
2018-04-25,35.650001525878906,34.36000061035156,34.630001068115234,35.11000061035156,4332600.0,33.9504508972168
2018-04-26,36.08000183105469,35.0,35.11000061035156,35.97999954223633,3711300.0,34.79172134399414
2018-04-27,36.4900016784668,35.619998931884766,35.619998931884766,36.0,4649300.0,34.81105422973633
2018-04-30,36.4900016784668,35.72999954223633,35.77000045776367,36.11000061035156,3522500.0,34.917423248291016
2018-05-01,36.130001068115234,35.369998931884766,35.810001373291016,35.63999938964844,4065000.0,34.46294403076172
2018-05-02,36.11000061035156,35.369998931884766,35.38999938964844,35.599998474121094,3925300.0,34.42426681518555
2018-05-03,35.66999816894531,35.18000030517578,35.4900016784668,35.599998474121094,3838300.0,34.42426681518555
2018-05-04,36.189998626708984,35.29999923706055,35.33000183105469,36.0,3047800.0,34.81105422973633
2018-05-07,36.84000015258789,35.56999969482422,36.20000076293945,35.630001068115234,3529000.0,34.453277587890625
2018-05-08,36.18000030517578,35.119998931884766,35.619998931884766,36.029998779296875,3299800.0,34.84006118774414
2018-05-09,37.7599983215332,36.290000915527344,36.470001220703125,36.369998931884766,5141300.0,35.16883850097656
2018-05-10,36.310001373291016,35.459999084472656,35.93000030517578,36.18000030517578,3814700.0,34.985111236572266
2018-05-11,36.290000915527344,35.689998626708984,36.130001068115234,35.7599983215332,2741800.0,34.5789794921875
2018-05-14,36.40999984741211,35.63999938964844,35.75,35.68000030517578,2073400.0,34.501625061035156
2018-05-15,36.130001068115234,35.5099983215332,35.79999923706055,36.06999969482422,2359100.0,34.87874221801758
2018-05-16,36.970001220703125,35.9900016784668,36.20000076293945,36.849998474121094,2877000.0,35.63298034667969
2018-05-17,37.40999984741211,36.56999969482422,37.0,36.63999938964844,4268100.0,35.42991638183594
2018-05-18,36.790000915527344,35.849998474121094,36.720001220703125,35.869998931884766,3681500.0,34.68534851074219
2018-05-21,36.40999984741211,35.849998474121094,35.95000076293945,36.290000915527344,2980400.0,35.26845932006836
2018-05-22,37.06999969482422,36.06999969482422,36.47999954223633,36.400001525878906,3080300.0,35.375362396240234
2018-05-23,36.529998779296875,35.65999984741211,35.970001220703125,36.040000915527344,4017400.0,35.02549743652344
2018-05-24,36.349998474121094,35.02000045776367,35.529998779296875,35.66999816894531,3014700.0,34.66591262817383
2018-05-25,34.869998931884766,33.81999969482422,34.70000076293945,34.70000076293945,3602500.0,33.72322082519531
2018-05-29,35.0099983215332,34.0,34.27000045776367,34.869998931884766,3065900.0,33.888431549072266
2018-05-30,36.41999816894531,35.0,35.279998779296875,35.689998626708984,2507900.0,34.68534469604492
2018-05-31,35.54999923706055,34.58000183105469,35.45000076293945,34.59000015258789,5033900.0,33.61631393432617
