Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,27.0,26.079999923706055,26.450000762939453,26.760000228881836,2193500.0,25.270183563232422
2018-01-03,26.860000610351562,26.010000228881836,26.799999237060547,26.649999618530273,2754000.0,25.16630744934082
2018-01-04,26.790000915527344,26.229999542236328,26.739999771118164,26.6200008392334,2030100.0,25.13797950744629
2018-01-05,26.81999969482422,26.3799991607666,26.68000030517578,26.790000915527344,1847900.0,25.29851531982422
2018-01-08,26.81999969482422,26.110000610351562,26.729999542236328,26.309999465942383,3029700.0,24.84523582458496
2018-01-09,26.690000534057617,26.309999465942383,26.329999923706055,26.440000534057617,1776200.0,24.967998504638672
2018-01-10,26.350000381469727,25.899999618530273,26.350000381469727,25.969999313354492,1806600.0,24.5241641998291
2018-01-11,26.18000030517578,25.600000381469727,25.969999313354492,26.079999923706055,2286200.0,24.628042221069336
2018-01-12,26.459999084472656,26.0,26.149999618530273,26.360000610351562,1980300.0,24.892452239990234
2018-01-16,27.489999771118164,26.450000762939453,26.469999313354492,26.6299991607666,4154800.0,25.147418975830078
2018-01-17,26.81999969482422,26.280000686645508,26.709999084472656,26.479999542236328,1929700.0,25.00577163696289
2018-01-18,26.59000015258789,26.06999969482422,26.350000381469727,26.530000686645508,2213300.0,25.052988052368164
2018-01-19,27.010000228881836,26.1299991607666,26.65999984741211,26.280000686645508,2668300.0,24.81690788269043
2018-01-22,26.729999542236328,26.1200008392334,26.34000015258789,26.479999542236328,3450900.0,25.00577163696289
2018-01-23,28.360000610351562,27.010000228881836,27.700000762939453,27.530000686645508,5950600.0,25.997312545776367
2018-01-24,27.700000762939453,26.920000076293945,27.670000076293945,27.15999984741211,4176400.0,25.647916793823242
2018-01-25,27.18000030517578,26.540000915527344,27.049999237060547,26.81999969482422,2896300.0,25.32684326171875
2018-01-26,26.889999389648438,26.43000030517578,26.8799991607666,26.719999313354492,2768500.0,25.23240852355957
2018-01-29,26.93000030517578,26.549999237060547,26.709999084472656,26.829999923706055,2145300.0,25.336284637451172
2018-01-30,26.719999313354492,26.110000610351562,26.700000762939453,26.440000534057617,2917800.0,24.967998504638672
2018-01-31,26.719999313354492,26.3700008392334,26.540000915527344,26.540000915527344,3112500.0,25.06243133544922
2018-02-01,26.610000610351562,25.829999923706055,26.520000457763672,26.149999618530273,2517500.0,24.694141387939453
2018-02-02,26.100000381469727,25.450000762939453,26.030000686645508,25.459999084472656,2913600.0,24.042556762695312
2018-02-05,25.420000076293945,24.40999984741211,25.309999465942383,24.469999313354492,3947900.0,23.10767364501953
2018-02-06,25.329999923706055,23.799999237060547,24.010000228881836,25.170000076293945,4381900.0,23.76870346069336
2018-02-07,25.90999984741211,25.0,25.040000915527344,25.739999771118164,3764400.0,24.306970596313477
2018-02-08,25.770000457763672,25.18000030517578,25.68000030517578,25.190000534057617,2515500.0,23.78759002685547
2018-02-09,25.690000534057617,24.25,25.360000610351562,24.920000076293945,4760700.0,23.532623291015625
2018-02-12,25.350000381469727,24.8700008392334,25.0,25.1299991607666,4989000.0,23.73093032836914
2018-02-13,26.079999923706055,25.1200008392334,25.1299991607666,25.90999984741211,2740600.0,24.46750259399414
2018-02-14,26.969999313354492,25.760000228881836,25.799999237060547,26.940000534057617,3550300.0,25.440162658691406
