Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,53.099998474121094,51.900001525878906,52.33000183105469,52.9900016784668,4084700.0,52.18938446044922
2018-01-03,52.86000061035156,52.060001373291016,52.86000061035156,52.34000015258789,5074900.0,51.54920959472656
2018-01-04,54.400001525878906,52.27000045776367,52.47999954223633,52.66999816894531,3557100.0,51.87421417236328
2018-01-05,52.84000015258789,52.43000030517578,52.779998779296875,52.650001525878906,2967800.0,51.85452651977539
2018-01-08,52.63999938964844,51.93000030517578,52.599998474121094,52.130001068115234,3515800.0,51.34238052368164
2018-01-09,53.369998931884766,52.0099983215332,52.970001220703125,52.08000183105469,3426000.0,51.29313659667969
2018-01-10,54.02000045776367,52.880001068115234,53.22999954223633,53.779998779296875,7655800.0,52.967445373535156
2018-01-11,57.0,54.18000030517578,54.4900016784668,56.41999816894531,11339900.0,55.56755828857422
2018-01-12,58.72999954223633,56.560001373291016,56.560001373291016,58.470001220703125,7505800.0,57.586585998535156
2018-01-16,59.08000183105469,57.529998779296875,58.790000915527344,57.97999954223633,5283900.0,57.1039924621582
2018-01-17,58.58000183105469,57.79999923706055,58.310001373291016,58.15999984741211,3148900.0,57.281272888183594
2018-01-18,58.709999084472656,57.560001373291016,58.0,58.34000015258789,3969100.0,57.45854949951172
2018-01-19,58.59000015258789,57.7599983215332,58.59000015258789,58.060001373291016,3151200.0,57.18278503417969
2018-01-22,58.34000015258789,57.529998779296875,57.9900016784668,58.099998474121094,3553900.0,57.2221794128418
2018-01-23,58.459999084472656,57.400001525878906,57.7400016784668,58.290000915527344,3337000.0,57.40930938720703
2018-01-24,55.459999084472656,53.45000076293945,54.349998474121094,54.790000915527344,16348500.0,53.962188720703125
2018-01-25,54.54999923706055,52.209999084472656,54.0,53.04999923706055,10223100.0,52.248477935791016
2018-01-26,53.900001525878906,52.34000015258789,53.650001525878906,53.06999969482422,7066100.0,52.2681770324707
2018-01-29,53.15999984741211,52.59000015258789,52.790000915527344,52.68000030517578,5953700.0,51.88406753540039
2018-01-30,53.04999923706055,52.36000061035156,52.45000076293945,52.59000015258789,4741800.0,51.79542922973633
2018-01-31,54.709999084472656,53.0,53.08000183105469,54.31999969482422,5962900.0,53.499290466308594
2018-02-01,54.63999938964844,53.59000015258789,54.0,53.880001068115234,3623100.0,53.06593704223633
2018-02-02,53.9900016784668,52.029998779296875,53.4900016784668,52.099998474121094,5109400.0,51.31282424926758
2018-02-05,52.38999938964844,49.75,51.22999954223633,49.7599983215332,6878300.0,49.1024284362793
2018-02-06,51.5,48.790000915527344,49.31999969482422,51.18000030517578,6782500.0,50.50366973876953
2018-02-07,51.97999954223633,50.88999938964844,50.90999984741211,51.400001525878906,4845800.0,50.720760345458984
2018-02-08,51.459999084472656,48.5099983215332,51.439998626708984,48.599998474121094,5995100.0,47.957759857177734
2018-02-09,49.72999954223633,46.33000183105469,49.70000076293945,48.36000061035156,6837800.0,47.72093200683594
2018-02-12,50.5099983215332,48.650001525878906,48.790000915527344,50.09000015258789,5437800.0,49.42807388305664
2018-02-13,50.91999816894531,49.63999938964844,49.70000076293945,50.869998931884766,3758000.0,50.19776153564453
2018-02-14,51.560001373291016,50.11000061035156,50.2400016784668,51.06999969482422,4983200.0,50.39512252807617
2018-02-15,51.880001068115234,50.939998626708984,51.45000076293945,51.66999816894531,3140800.0,50.98719024658203
2018-02-16,52.209999084472656,51.529998779296875,51.79999923706055,51.58000183105469,3891300.0,50.898380279541016
2018-02-20,52.22999954223633,51.099998474121094,51.22999954223633,51.720001220703125,3379700.0,51.03653335571289
2018-02-21,53.86000061035156,51.83000183105469,51.959999084472656,52.779998779296875,5396700.0,52.082523345947266
2018-02-22,53.40999984741211,52.70000076293945,53.2400016784668,52.97999954223633,4356700.0,52.27988052368164
2018-02-23,53.47999954223633,52.720001220703125,53.29999923706055,53.38999938964844,3394700.0,52.6844596862793
