Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,29.899999618530273,29.610000610351562,29.75,29.899999618530273,57121600.0,29.0540771484375
2018-01-03,29.940000534057617,29.690000534057617,29.899999618530273,29.799999237060547,57865700.0,28.956905364990234
2018-01-04,30.440000534057617,29.8799991607666,29.969999313354492,30.190000534057617,76512500.0,29.335872650146484
2018-01-05,30.420000076293945,30.049999237060547,30.3700008392334,30.329999923706055,56445200.0,29.471912384033203
2018-01-08,30.270000457763672,30.049999237060547,30.229999542236328,30.1200008392334,42914800.0,29.267854690551758
2018-01-09,30.540000915527344,30.1299991607666,30.200000762939453,30.270000457763672,69479100.0,29.41360855102539
2018-01-10,30.729999542236328,30.309999465942383,30.3700008392334,30.549999237060547,63532800.0,29.685688018798828
2018-01-11,30.690000534057617,30.450000762939453,30.65999984741211,30.65999984741211,59318300.0,29.792573928833008
2018-01-12,31.200000762939453,30.770000457763672,30.8799991607666,31.190000534057617,66371600.0,30.307580947875977
2018-01-16,31.790000915527344,31.030000686645508,31.739999771118164,31.239999771118164,104467900.0,30.356163024902344
2018-01-17,31.290000915527344,30.34000015258789,31.0,31.18000030517578,124382900.0,30.297861099243164
2018-01-18,31.709999084472656,31.209999084472656,31.329999923706055,31.479999542236328,76463800.0,30.589374542236328
2018-01-19,31.739999771118164,31.459999084472656,31.579999923706055,31.719999313354492,66491000.0,30.82258415222168
2018-01-22,31.940000534057617,31.579999923706055,31.670000076293945,31.940000534057617,53848800.0,31.036361694335938
2018-01-23,32.130001068115234,31.790000915527344,31.860000610351562,31.920000076293945,56531400.0,31.016925811767578
2018-01-24,32.209999084472656,31.81999969482422,32.0099983215332,32.09000015258789,81585000.0,31.182117462158203
2018-01-25,32.25,31.93000030517578,32.2400016784668,32.09000015258789,62265800.0,31.182117462158203
2018-01-26,32.20000076293945,31.950000762939453,32.11000061035156,32.20000076293945,52699900.0,31.289005279541016
2018-01-29,32.45000076293945,32.18000030517578,32.25,32.279998779296875,59126500.0,31.366744995117188
2018-01-30,32.20000076293945,31.850000381469727,31.950000762939453,31.8799991607666,60555800.0,30.978055953979492
2018-01-31,32.290000915527344,31.950000762939453,32.04999923706055,32.0,65734100.0,31.094663619995117
2018-02-01,32.5,31.959999084472656,32.0,32.5,62367400.0,31.58051872253418
2018-02-02,32.66999816894531,31.860000610351562,32.439998626708984,31.950000762939453,96971900.0,31.046077728271484
2018-02-05,31.979999542236328,29.149999618530273,31.1200008392334,30.260000228881836,155908300.0,29.40389060974121
2018-02-06,31.290000915527344,29.299999237060547,29.40999984741211,31.200000762939453,165878400.0,30.317298889160156
2018-02-07,31.739999771118164,30.860000610351562,31.1200008392334,31.25,101180500.0,30.365882873535156
2018-02-08,31.3799991607666,29.729999542236328,31.309999465942383,29.739999771118164,128981300.0,28.898601531982422
2018-02-09,30.610000610351562,29.1299991607666,30.170000076293945,30.329999923706055,143071100.0,29.471912384033203
2018-02-12,31.440000534057617,30.540000915527344,30.6200008392334,31.1200008392334,95055100.0,30.239559173583984
2018-02-13,31.399999618530273,30.760000228881836,31.040000915527344,31.18000030517578,76727300.0,30.297861099243164
2018-02-14,32.029998779296875,31.059999465942383,31.170000076293945,32.0,97251500.0,31.094663619995117
