Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,51.61000061035156,50.959999084472656,51.54999923706055,51.439998626708984,7220800.0,50.47029495239258
2018-01-03,51.77000045776367,51.040000915527344,51.20000076293945,51.52000045776367,5522700.0,50.548789978027344
2018-01-04,52.47999954223633,51.63999938964844,51.93000030517578,51.810001373291016,5310400.0,50.83332443237305
2018-01-05,52.04999923706055,51.470001220703125,51.9900016784668,52.0099983215332,5696200.0,51.02954864501953
2018-01-08,52.33000183105469,51.84000015258789,51.900001525878906,52.2400016784668,4803600.0,51.255218505859375
2018-01-09,53.59000015258789,52.31999969482422,52.40999984741211,53.34000015258789,6660600.0,52.33448028564453
2018-01-10,54.47999954223633,53.349998474121094,53.47999954223633,53.560001373291016,9043300.0,52.55033493041992
2018-01-11,54.22999954223633,53.2400016784668,53.75,54.16999816894531,5379300.0,53.148834228515625
2018-01-12,55.52000045776367,54.65999984741211,54.65999984741211,55.38999938964844,7517000.0,54.345829010009766
2018-01-16,56.130001068115234,54.970001220703125,55.72999954223633,55.529998779296875,9365300.0,54.48319625854492
2018-01-17,56.25,54.52000045776367,55.61000061035156,56.09000015258789,8312200.0,55.03263854980469
2018-01-18,56.220001220703125,55.13999938964844,55.779998779296875,55.33000183105469,5837300.0,54.28696823120117
2018-01-19,55.599998474121094,55.150001525878906,55.439998626708984,55.47999954223633,7439500.0,54.43414306640625
2018-01-22,55.61000061035156,54.72999954223633,55.400001525878906,55.439998626708984,7245600.0,54.394893646240234
2018-01-23,55.86000061035156,55.029998779296875,55.15999984741211,55.31999969482422,7011500.0,54.27716064453125
2018-01-24,55.869998931884766,54.959999084472656,55.75,55.38999938964844,6351400.0,54.345829010009766
2018-01-25,55.65999984741211,53.9900016784668,55.61000061035156,54.18000030517578,7453700.0,53.15864944458008
2018-01-26,54.43000030517578,53.7400016784668,54.369998931884766,54.27000045776367,8782000.0,53.246952056884766
2018-01-29,54.75,53.869998931884766,54.36000061035156,54.04999923706055,8052400.0,53.03110122680664
2018-01-30,54.380001068115234,53.20000076293945,53.7599983215332,53.20000076293945,8368000.0,52.197120666503906
2018-01-31,53.810001373291016,53.06999969482422,53.439998626708984,53.34000015258789,7737200.0,52.33448028564453
2018-02-01,54.91999816894531,53.13999938964844,53.279998779296875,54.90999984741211,6938100.0,53.87488555908203
2018-02-02,55.04999923706055,53.13999938964844,54.75,53.34000015258789,9097600.0,52.33448028564453
2018-02-05,54.099998474121094,50.95000076293945,52.540000915527344,51.290000915527344,11267100.0,50.32312774658203
2018-02-06,53.15999984741211,49.150001525878906,50.0,52.86000061035156,14434800.0,51.863529205322266
2018-02-07,53.02000045776367,51.63999938964844,51.790000915527344,52.029998779296875,10182200.0,51.04917526245117
2018-02-08,52.16999816894531,48.900001525878906,51.9900016784668,48.900001525878906,11895200.0,48.07057189941406
2018-02-09,50.52000045776367,48.040000915527344,50.209999084472656,50.119998931884766,12923600.0,49.26987075805664
2018-02-12,51.5,50.43000030517578,50.720001220703125,50.939998626708984,7561300.0,50.075965881347656
2018-02-13,51.220001220703125,50.290000915527344,50.630001068115234,51.150001525878906,6467100.0,50.28240966796875
2018-02-14,52.61000061035156,50.900001525878906,50.95000076293945,52.400001525878906,5995500.0,51.51120376586914
2018-02-15,53.130001068115234,51.65999984741211,52.91999816894531,52.33000183105469,4921400.0,51.442386627197266
2018-02-16,52.59000015258789,51.720001220703125,52.040000915527344,52.16999816894531,5886200.0,51.285099029541016
2018-02-20,52.720001220703125,51.95000076293945,51.95000076293945,52.34000015258789,4671500.0,51.45221710205078
2018-02-21,53.130001068115234,52.209999084472656,52.279998779296875,52.29999923706055,5896600.0,51.41289520263672
2018-02-22,53.09000015258789,51.849998474121094,52.689998626708984,52.029998779296875,6315600.0,51.14748001098633
2018-02-23,52.7599983215332,52.029998779296875,52.20000076293945,52.7400016784668,5252800.0,51.845436096191406
2018-02-26,53.72999954223633,52.52000045776367,53.0,53.72999954223633,5767300.0,52.818641662597656
2018-02-27,55.38999938964844,53.7400016784668,53.7400016784668,53.79999923706055,8601900.0,52.887451171875
2018-02-28,54.5099983215332,53.0,54.0,53.02000045776367,5915600.0,52.120689392089844
2018-03-01,53.4900016784668,51.4900016784668,52.900001525878906,52.04999923706055,7096100.0,51.167137145996094
2018-03-02,52.7599983215332,50.470001220703125,51.560001373291016,52.630001068115234,8586600.0,51.737300872802734
2018-03-05,53.84000015258789,51.79999923706055,51.959999084472656,53.61000061035156,5762400.0,52.7006721496582
2018-03-06,54.7400016784668,53.349998474121094,53.70000076293945,54.72999954223633,7464500.0,53.80168151855469
2018-03-07,55.470001220703125,53.150001525878906,53.939998626708984,55.43000030517578,7656100.0,54.48980712890625
2018-03-08,55.970001220703125,54.88999938964844,55.66999816894531,55.90999984741211,8160800.0,54.961666107177734
2018-03-09,57.72999954223633,56.400001525878906,56.40999984741211,57.70000076293945,7152200.0,56.72130584716797
2018-03-12,58.040000915527344,57.540000915527344,57.86000061035156,57.7599983215332,6020000.0,56.7802848815918
2018-03-13,58.11000061035156,56.560001373291016,57.91999816894531,56.68000030517578,7050000.0,55.718605041503906
2018-03-14,57.040000915527344,55.58000183105469,56.349998474121094,55.939998626708984,9871100.0,54.991153717041016
2018-03-15,56.31999969482422,55.189998626708984,56.31999969482422,55.59000015258789,5309700.0,54.6470947265625
2018-03-16,56.5099983215332,55.56999969482422,55.790000915527344,55.709999084472656,8231300.0,54.76505661010742
2018-03-19,55.959999084472656,54.630001068115234,55.65999984741211,55.66999816894531,6769900.0,54.72573471069336
2018-03-20,56.279998779296875,55.4900016784668,55.70000076293945,55.970001220703125,5486700.0,55.02064895629883
2018-03-21,56.689998626708984,55.61000061035156,55.959999084472656,55.84000015258789,5274600.0,54.89285659790039
2018-03-22,55.279998779296875,53.15999984741211,55.09000015258789,53.400001525878906,7755200.0,52.494239807128906
2018-03-23,53.619998931884766,51.18000030517578,53.5,51.31999969482422,7260900.0,50.44952392578125
2018-03-26,53.11000061035156,51.56999969482422,52.34000015258789,52.959999084472656,6043900.0,52.06169891357422
2018-03-27,53.4900016784668,51.02000045776367,53.099998474121094,51.529998779296875,7747100.0,50.65596008300781
2018-03-28,51.81999969482422,50.02000045776367,51.65999984741211,50.900001525878906,7477200.0,50.03664779663086
2018-03-29,52.38999938964844,50.619998931884766,51.13999938964844,52.220001220703125,8226100.0,51.334251403808594
2018-04-02,52.13999938964844,49.7400016784668,52.0,50.40999984741211,8356400.0,49.554954528808594
2018-04-03,51.31999969482422,50.31999969482422,50.880001068115234,51.150001525878906,7848400.0,50.28240966796875
2018-04-04,51.91999816894531,49.93000030517578,50.060001373291016,51.75,7313300.0,50.872230529785156
2018-04-05,52.7400016784668,51.66999816894531,52.2599983215332,52.349998474121094,6266300.0,51.4620475769043
2018-04-06,51.65999984741211,49.779998779296875,51.47999954223633,50.11000061035156,8171400.0,49.26004409790039
2018-04-09,51.4900016784668,50.060001373291016,50.45000076293945,50.209999084472656,5578500.0,49.35834884643555
2018-04-10,51.56999969482422,50.58000183105469,51.060001373291016,51.5099983215332,6797100.0,50.63629913330078
2018-04-11,51.38999938964844,50.56999969482422,50.810001373291016,50.91999816894531,5428200.0,50.056304931640625
2018-04-12,52.15999984741211,51.119998931884766,51.369998931884766,51.72999954223633,4451700.0,50.852569580078125
2018-04-13,52.599998474121094,50.630001068115234,52.540000915527344,51.040000915527344,6443700.0,50.17427444458008
2018-04-16,53.189998626708984,51.79999923706055,52.0099983215332,53.08000183105469,8967800.0,52.17966842651367
2018-04-17,53.939998626708984,53.060001373291016,53.529998779296875,53.61000061035156,7139200.0,52.7006721496582
2018-04-18,53.779998779296875,52.11000061035156,53.709999084472656,52.18000030517578,7913900.0,51.2949333190918
2018-04-19,53.689998626708984,52.119998931884766,52.119998931884766,53.68000030517578,8837600.0,52.76948928833008
2018-04-20,55.599998474121094,53.400001525878906,53.63999938964844,54.9900016784668,10153500.0,54.057273864746094
2018-04-23,55.83000183105469,54.83000183105469,55.2400016784668,55.369998931884766,9128300.0,54.43082809448242
2018-04-24,56.27000045776367,53.9900016784668,55.77000045776367,54.4900016784668,9931700.0,53.565757751464844
2018-04-25,54.900001525878906,53.369998931884766,54.11000061035156,54.599998474121094,7878900.0,53.673885345458984
2018-04-26,55.779998779296875,54.2599983215332,54.810001373291016,55.650001525878906,7232900.0,54.70608139038086
2018-04-27,56.099998474121094,55.369998931884766,55.5,55.9900016784668,5342100.0,55.040306091308594
2018-04-30,56.41999816894531,55.66999816894531,56.20000076293945,55.68000030517578,5483800.0,54.735572814941406
2018-05-01,55.61000061035156,54.93000030517578,55.52000045776367,55.61000061035156,5150100.0,54.666751861572266
2018-05-02,56.220001220703125,54.95000076293945,55.34000015258789,55.650001525878906,5327800.0,54.70608139038086
2018-05-03,55.27000045776367,54.060001373291016,55.13999938964844,55.0,5869900.0,54.067100524902344
2018-05-04,56.459999084472656,54.279998779296875,54.619998931884766,56.09000015258789,5001500.0,55.13861083984375
2018-05-07,57.20000076293945,56.11000061035156,56.349998474121094,56.970001220703125,6278200.0,56.003692626953125
2018-05-08,57.61000061035156,56.790000915527344,56.88999938964844,57.29999923706055,7039300.0,56.32809066772461
2018-05-09,58.81999969482422,57.459999084472656,57.7400016784668,58.72999954223633,6119200.0,57.73383331298828
2018-05-10,59.22999954223633,58.08000183105469,58.470001220703125,59.0,6015300.0,58.09817886352539
2018-05-11,59.939998626708984,58.900001525878906,59.209999084472656,59.459999084472656,6452500.0,58.551151275634766
2018-05-14,59.75,58.43000030517578,59.59000015258789,58.93000030517578,6120300.0,58.02925109863281
2018-05-15,59.150001525878906,58.45000076293945,58.7400016784668,58.81999969482422,6439300.0,57.92093276977539
2018-05-16,59.27000045776367,58.66999816894531,58.779998779296875,58.880001068115234,7406800.0,57.98001480102539
2018-05-17,59.779998779296875,58.720001220703125,59.0,59.31999969482422,6028400.0,58.41328811645508
2018-05-18,59.47999954223633,58.880001068115234,59.290000915527344,59.13999938964844,3312000.0,58.23603820800781
2018-05-21,60.220001220703125,59.34000015258789,59.540000915527344,59.439998626708984,6876400.0,58.53145217895508
2018-05-22,60.040000915527344,59.47999954223633,59.66999816894531,59.59000015258789,6790400.0,58.679161071777344
2018-05-23,59.349998474121094,58.2599983215332,59.13999938964844,58.93000030517578,5026400.0,58.02925109863281
2018-05-24,58.650001525878906,57.400001525878906,58.58000183105469,58.13999938964844,7279500.0,57.25132369995117
2018-05-25,58.0099983215332,56.79999923706055,57.849998474121094,57.29999923706055,6375100.0,56.424163818359375
2018-05-29,56.7599983215332,54.810001373291016,56.4900016784668,55.13999938964844,8237100.0,54.29718017578125
2018-05-30,56.38999938964844,55.38999938964844,56.150001525878906,56.0099983215332,7637900.0,55.15388107299805
2018-05-31,56.2599983215332,55.43000030517578,55.849998474121094,55.619998931884766,9514300.0,54.76984405517578
2018-06-01,57.02000045776367,56.34000015258789,56.529998779296875,56.72999954223633,6694500.0,55.862876892089844
2018-06-04,57.2599983215332,56.65999984741211,57.09000015258789,56.86000061035156,4588500.0,55.99089050292969
2018-06-05,56.95000076293945,56.130001068115234,56.52000045776367,56.29999923706055,4364900.0,55.43944549560547
2018-06-06,57.95000076293945,56.630001068115234,56.630001068115234,57.95000076293945,4799300.0,57.064231872558594
2018-06-07,58.25,56.779998779296875,58.11000061035156,57.34000015258789,3851900.0,56.46355056762695
2018-06-08,57.77000045776367,56.959999084472656,57.290000915527344,57.72999954223633,2843600.0,56.847591400146484
2018-06-11,58.040000915527344,57.2599983215332,57.849998474121094,57.40999984741211,2732000.0,56.5324821472168
2018-06-12,57.7599983215332,56.97999954223633,57.70000076293945,57.310001373291016,3495400.0,56.434017181396484
2018-06-13,58.220001220703125,57.02000045776367,57.400001525878906,57.36000061035156,4353900.0,56.48324966430664
2018-06-14,57.83000183105469,56.0099983215332,57.59000015258789,56.61000061035156,6049700.0,55.744712829589844
2018-06-15,56.599998474121094,55.369998931884766,56.34000015258789,56.09000015258789,8367300.0,55.23265838623047
2018-06-18,55.70000076293945,55.02000045776367,55.45000076293945,55.47999954223633,5051700.0,54.631988525390625
2018-06-19,55.5099983215332,54.5099983215332,54.720001220703125,55.27000045776367,4881900.0,54.425193786621094
2018-06-20,56.150001525878906,55.38999938964844,55.470001220703125,55.540000915527344,3743900.0,54.691070556640625
2018-06-21,55.58000183105469,54.58000183105469,55.310001373291016,55.310001373291016,4311000.0,54.46458053588867
2018-06-22,55.84000015258789,54.849998474121094,55.790000915527344,54.900001525878906,6752000.0,54.06085205078125
2018-06-25,54.529998779296875,52.72999954223633,54.5,53.40999984741211,6193400.0,52.59362030029297
2018-06-26,53.689998626708984,53.0099983215332,53.439998626708984,53.06999969482422,5021400.0,52.25881576538086
2018-06-27,53.68000030517578,51.900001525878906,53.220001220703125,51.900001525878906,6768800.0,51.10670471191406
2018-06-28,52.04999923706055,51.11000061035156,51.900001525878906,51.709999084472656,7194100.0,50.91960906982422
2018-06-29,52.4900016784668,51.04999923706055,52.22999954223633,51.099998474121094,6827600.0,50.318931579589844
2018-07-02,51.33000183105469,50.31999969482422,50.560001373291016,51.29999923706055,6474800.0,50.515872955322266
2018-07-03,51.70000076293945,50.189998626708984,51.5,50.2400016784668,2490100.0,49.47208023071289
2018-07-05,50.56999969482422,49.41999816894531,50.56999969482422,49.47999954223633,8985400.0,48.72369384765625
2018-07-06,51.060001373291016,49.349998474121094,49.4900016784668,50.650001525878906,6753300.0,49.87581253051758
2018-07-09,52.02000045776367,50.84000015258789,50.900001525878906,51.900001525878906,6146200.0,51.10670471191406
2018-07-10,51.97999954223633,51.029998779296875,51.900001525878906,51.11000061035156,5354300.0,50.32878112792969
2018-07-11,51.02000045776367,50.2400016784668,50.709999084472656,50.470001220703125,6404600.0,49.69855880737305
2018-07-12,50.9900016784668,50.34000015258789,50.779998779296875,50.75,5749800.0,49.974281311035156
2018-07-13,50.779998779296875,49.900001525878906,50.720001220703125,50.619998931884766,4966000.0,49.84626770019531
2018-07-16,51.38999938964844,50.65999984741211,50.790000915527344,51.060001373291016,6211200.0,50.279541015625
2018-07-17,53.779998779296875,52.4900016784668,52.529998779296875,52.880001068115234,8638700.0,52.071720123291016
2018-07-18,54.2599983215332,53.119998931884766,53.13999938964844,54.220001220703125,7565100.0,53.3912467956543
2018-07-19,54.06999969482422,52.720001220703125,53.90999984741211,52.880001068115234,6194400.0,52.071720123291016
2018-07-20,52.63999938964844,51.93000030517578,52.560001373291016,52.150001525878906,8035500.0,51.352882385253906
2018-07-23,52.72999954223633,52.0,52.150001525878906,52.61000061035156,3954500.0,51.805850982666016
2018-07-24,53.61000061035156,52.40999984741211,52.95000076293945,52.86000061035156,5280500.0,52.052032470703125
2018-07-25,53.11000061035156,52.459999084472656,52.83000183105469,52.939998626708984,5445100.0,52.13080978393555
2018-07-26,53.2400016784668,52.540000915527344,53.08000183105469,52.650001525878906,4841100.0,51.84524154663086
2018-07-27,53.0099983215332,52.13999938964844,52.75,52.54999923706055,3362100.0,51.74676513671875
2018-07-30,52.75,51.25,52.70000076293945,51.31999969482422,4894300.0,50.53557205200195
2018-07-31,51.7400016784668,50.869998931884766,51.70000076293945,51.060001373291016,5523300.0,50.279541015625
2018-08-01,52.61000061035156,49.66999816894531,51.4900016784668,50.880001068115234,15252600.0,50.102294921875
2018-08-02,50.4900016784668,49.7400016784668,50.20000076293945,50.130001068115234,7535800.0,49.36376190185547
2018-08-03,50.68000030517578,49.959999084472656,50.38999938964844,50.290000915527344,4219500.0,49.52131652832031
2018-08-06,50.470001220703125,49.90999984741211,50.25,50.400001525878906,5060200.0,49.629634857177734
2018-08-07,51.869998931884766,50.54999923706055,50.70000076293945,50.790000915527344,4598600.0,50.013671875
2018-08-08,50.790000915527344,50.41999816894531,50.790000915527344,50.5,4679600.0,49.72809982299805
2018-08-09,50.959999084472656,50.29999923706055,50.40999984741211,50.72999954223633,3993700.0,50.08351516723633
2018-08-10,50.709999084472656,49.790000915527344,50.18000030517578,50.61000061035156,4341700.0,49.96504592895508
2018-08-13,50.970001220703125,50.06999969482422,50.68000030517578,50.11000061035156,4798100.0,49.47141647338867
