Date,High,Low,Open,Close,Volume,Adj Close
2018-01-02,28.950000762939453,28.219999313354492,28.309999465942383,28.899999618530273,5244300.0,28.435266494750977
2018-01-03,29.559999465942383,28.959999084472656,29.18000030517578,29.030000686645508,5350900.0,28.56317710876465
2018-01-04,29.329999923706055,28.770000457763672,29.09000015258789,28.90999984741211,4540200.0,28.44510841369629
2018-01-05,29.09000015258789,28.579999923706055,28.579999923706055,28.760000228881836,4459100.0,28.297517776489258
2018-01-08,28.920000076293945,28.510000228881836,28.860000610351562,28.90999984741211,4200300.0,28.44510841369629
2018-01-09,29.239999771118164,28.799999237060547,28.940000534057617,29.1200008392334,4225800.0,28.651731491088867
2018-01-10,29.219999313354492,27.809999465942383,29.139999389648438,27.959999084472656,5037800.0,27.5103816986084
2018-01-11,28.90999984741211,28.0,28.190000534057617,28.399999618530273,6340100.0,27.943307876586914
2018-01-12,28.950000762939453,28.260000228881836,28.299999237060547,28.8799991607666,6908200.0,28.415586471557617
2018-01-16,28.850000381469727,27.950000762939453,28.780000686645508,28.030000686645508,4725800.0,27.57925796508789
2018-01-17,28.149999618530273,27.549999237060547,27.799999237060547,27.979999542236328,5377000.0,27.530061721801758
2018-01-18,28.09000015258789,27.459999084472656,27.8799991607666,27.56999969482422,4450600.0,27.12665557861328
2018-01-19,27.6299991607666,27.260000228881836,27.56999969482422,27.510000228881836,4394000.0,27.0676212310791
2018-01-22,28.1299991607666,27.600000381469727,27.709999084472656,28.110000610351562,4119800.0,27.65797233581543
2018-01-23,28.510000228881836,27.959999084472656,28.170000076293945,28.360000610351562,4121100.0,27.963638305664062
2018-01-24,28.780000686645508,28.030000686645508,28.600000381469727,28.110000610351562,4218300.0,27.717134475708008
2018-01-25,28.34000015258789,27.59000015258789,28.270000457763672,27.6200008392334,2923900.0,27.233980178833008
2018-01-26,28.030000686645508,27.65999984741211,27.860000610351562,27.829999923706055,3057200.0,27.4410457611084
2018-01-29,27.600000381469727,26.979999542236328,27.559999465942383,27.059999465942383,3633500.0,26.681806564331055
2018-01-30,27.040000915527344,26.520000457763672,26.8700008392334,26.690000534057617,3826300.0,26.316978454589844
2018-01-31,26.899999618530273,26.260000228881836,26.75,26.350000381469727,6085900.0,25.981731414794922
2018-02-01,26.459999084472656,25.8700008392334,26.290000915527344,26.200000762939453,5662500.0,25.833826065063477
